"","...1","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","row","input","Condition_clean"
"5598",11754,"IRCT20240204060898N1","IRCT","20/02/2024","Recruiting","30","interventional","Randomization: Randomized, Blinding: Single blinded, Placebo: Not used, Assignment: Parallel, Purpose: Supportive, Randomization description: The random block method will be as follows: 1)The size of each block will be 4. 2)All possible combinations will be written with 2 control and 2 intervention cases. (6 combinations) 3)Blocks are randomly selected to allocate all of participants, Blinding description: In this study, after sampling and before random allocation, the participants are told that the positive thinking skill will be provided in the form of face-to-face training or educational pamphlets.","N/A","Iran (Islamic Republic of)","18 years","60 years","Both","Condition 1: Cancer. Condition 2: Cancer. Condition 3: Cancer. Condition 4: Cancer. Condition 5: Cancer. <br>Malignant neoplasm of stomach <br>Malignant neoplasm of colon <br>Malignant neoplasm of breast <br>Other leukemias of specified cell type <br>Malignant neoplasm of cervix uteri","Birjand University of Medical Sciences","Birjand University of Medical Sciences",NA,"Approved","3/2/2024",NA,NA,5598,"Condition 1: Cancer. Condition 2: Cancer. Condition 3: Cancer. Condition 4: Cancer. Condition 5: Cancer. <br>Malignant neoplasm of stomach <br>Malignant neoplasm of colon <br>Malignant neoplasm of breast <br>Other leukemias of specified cell type <br>Malignant neoplasm of cervix uteri","Stomach cancer"
"5599",11756,"ChiCTR2400081035","ChiCTR","20/02/2024","Recruiting","Experimental group:126;","Interventional study","Single arm","1","China","18","65","Both","Advanced solid tumor","Cancer Hospital Chinese Academy of Medical Sciences","Shanghai AB PharmaTech Ltd.",NA,"Approved","4/2/2024",NA,NA,5599,"Advanced solid tumor","Other malignant neoplasms"
"5600",11757,"ChiCTR2400081001","ChiCTR","20/02/2024","Recruiting","Experimental group:42;Control group:42;","Interventional study","Parallel","3","China","40","70","Female","Anxiety and depression in postoperative patients with breast cancer","Yueyang Hospital of Integrated Chinese and Western Medicine, Shanghai University of Traditional Chinese Medicine","Self-financing",NA,"Approved","2/2/2024",NA,NA,5600,NA,NA
"5601",11758,"NCT06281145","ClinicalTrials.gov","20/02/2024","Recruiting","100","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","Slovakia","18 Years","N/A","All","Breast Cancer;Colon Cancer","Comenius University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5601,"Breast Cancer;Colon Cancer","Breast cancer"
"5602",11759,"NCT06281210","ClinicalTrials.gov","20/02/2024","Recruiting","77","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Italy","18 Years","N/A","All","Breast Cancer;Triple Negative Breast Cancer;HER2-positive Breast Cancer;Neoadjuvant Chemotherapy","European Institute of Oncology","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5602,"Breast Cancer;Triple Negative Breast Cancer;HER2-positive Breast Cancer;Neoadjuvant Chemotherapy","Breast cancer"
"5603",11762,"DRKS00033335","German Clinical Trials Register","20/02/2024","Recruiting","360","interventional","Allocation: Randomized controlled study; Masking: Open (masking not used); Control: Other; Assignment: other; Study design purpose: supportive care","N/A","Germany","18 Years","None","Female","<br>C50;Malignant neoplasm of breast","Arbeitskreis klinische Studien e.V.","Gemeinsamer Bundesausschuss",NA,"Approved","31/07/2023",NA,NA,5603,"<br>C50;Malignant neoplasm of breast","Breast cancer"
"5604",11763,"CTIS2023-508418-40-00","Clinical Trials Information System","20/02/2024","Recruiting","275","Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: no Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Number of treatment arms in the trial:","Human pharmacology (Phase I): Yes Therapeutic exploratory (Phase II): Yes Therapeutic confirmatory - (Phase III): No Therapeutic use - (Phase IV): No","Malaysia;Taiwan;United States;China;Japan;Korea, Republic of;United Kingdom;Spain;Germany;Poland;France","18","65+","Female: yes Male: yes","Recurrent/Metastatic Head and Neck Squamous Cell Carcinoma;Therapeutic area: Diseases [C] - Neoplasms [C04]","Janssen Cilag International","Janssen Research and Development",NA,"Authorised","7/6/2024",NA,NA,5604,"Recurrent/Metastatic Head and Neck Squamous Cell Carcinoma;Therapeutic area: Diseases [C] - Neoplasms [C04]","Other pharynx cancer"
"5605",11764,"NCT06346782","ClinicalTrials.gov","19/02/2024","Recruiting","300","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","N/A","N/A","All","Pediatric Cancer;Oncology;Disruptive Behavior","Johns Hopkins All Children's Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5605,"Pediatric Cancer;Oncology;Disruptive Behavior","Other neoplasms"
"5606",11766,"JPRN-jRCTs031230643","JPRN","19/02/2024","Recruiting","110","Interventional","single arm study, open(masking not used), uncontrolled control, single assignment, diagnostic purpose","2",NA,">= 20age old","<= 85age old","Both","Non-muscle invasive bladder cancer","Yoshida Soichiro","SBI Pharmaceuticals Co., Ltd.;Nippon Kayaku Co., Ltd.",NA,"Approval","22/12/2023",NA,NA,5606,"Non-muscle invasive bladder cancer","Bladder cancer"
"5607",11769,"NCT06279364","ClinicalTrials.gov","19/02/2024","Recruiting","524","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","China","18 Years","75 Years","All","Triple Negative Breast Cancer","Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5607,"Triple Negative Breast Cancer","Breast cancer"
"5608",11775,"NCT06291896","ClinicalTrials.gov","19/02/2024","Recruiting","10000","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Screening. Masking: None (Open Label).","N/A","Italy;Poland;Portugal;Spain;Switzerland;Italy;Poland;Portugal;Spain;Switzerland","45 Years","74 Years","Female","Women's Health: Neoplasm of Breast","Umbria Bioengineering Technologies","Please refer to primary and secondary sponsors","London South Bank University;ELAROS 24/7 Limited (UK);Servicio De Salud De Castilla La Mancha (Spain);IMT School for Advanced Studies Lucca;EVITA - Cancro Hereditário (Portugal);Fondazione Toscana Life Sciences (Italy)",NA,NA,NA,NA,5608,"Women's Health: Neoplasm of Breast","Breast cancer"
"5609",11776,"NCT06292689","ClinicalTrials.gov","19/02/2024","Recruiting","40","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","75 Years","Female","Vulvar and Vaginal Cancer","Zhejiang Cancer Hospital","Please refer to primary and secondary sponsors","Akeso;Innovent Biologics, Inc.",NA,NA,NA,NA,5609,"Vulvar and Vaginal Cancer","Other malignant neoplasms"
"5610",11777,"NCT06278454","ClinicalTrials.gov","19/02/2024","Recruiting","58","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","China","18 Years","80 Years","All","Unresectable Pancreatic Cancer","Chengdu New Radiomedicine Technology Co. LTD.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5610,"Unresectable Pancreatic Cancer","Pancreatic cancer"
"5611",11778,"NCT06306612","ClinicalTrials.gov","19/02/2024","Recruiting","192","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","18 Years","85 Years","Male","Prostate Cancer","RenJi Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5611,"Prostate Cancer","Prostate cancer"
"5612",11779,"IRCT20231130060228N1","IRCT","19/02/2024","Recruiting","120","interventional","Randomization: Randomized, Blinding: Not blinded, Placebo: Not used, Assignment: Parallel, Purpose: Education/Guidance, Randomization description: A list of individuals who have achieved poor and average knowledge scores will be compiled. These individuals will be numbered consecutively for random assignment to one of three groups: A, B, or C. This study will involve 120 participants. The method of permutation blocks will be employed for this purpose. We will utilize Random Allocation Software, which will be used to create 20 blocks of six. This software aids in balancing the number of samples allocated to each group under study. This feature is particularly beneficial when intermediate analyses are required during the sampling process, as it ensures an equal number of samples in each group. In this study, the blocking type is consistent across all blocks. Out of the total 120 participants, groups A (control group), B (intervention group receiving face-to-face training), and","N/A","Iran (Islamic Republic of)","30 years","59 years","Female","Cervical Cancer. <br>Malignant neoplasm of cervix uteri, unspecified;C53.9","Tarbiat Modares University","Tarbiat Modares University",NA,"Approved","18/11/2023",NA,NA,5612,"Cervical Cancer. <br>Malignant neoplasm of cervix uteri, unspecified;C53.9","Cervical cancer"
"5613",11781,"NCT06299202","ClinicalTrials.gov","19/02/2024","Recruiting","100","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","France","35 Years","N/A","Female","Breast Cancer","Hospices Civils de Lyon","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5613,"Breast Cancer","Breast cancer"
"5614",11782,"ISRCTN17376192","ISRCTN","19/02/2024","Recruiting","1000","Interventional","Non-randomized cohort study (Treatment)","Not Specified","England;United Kingdom",NA,NA,"Female","Breast cancer <br>Cancer","University of Cambridge","Cancer Research UK; Grant Codes: PPRPGM-Nov20\100002",NA,"Approved","25/10/2023","Yes","30/04/2026",5614,"Breast cancer <br>Cancer","Breast cancer"
"5615",11783,"ChiCTR2400080963","ChiCTR","19/02/2024","Recruiting","the Huqizhengxiao (HQZX) formula plus Western Medicine Treatment Group:172;Western Medicine Treatment Group:172;","Interventional study","Parallel","N/A","China","18","75","Both","Hepatocellular carcinoma","Beijing Youan Hospital, Capital Medical University","Beijing Hospitals A",NA,"Approved","8/1/2024",NA,NA,5615,"Hepatocellular carcinoma","Liver cancer"
"5616",11787,"NCT06279299","ClinicalTrials.gov","19/02/2024","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","18 Years","75 Years","All","Rectal Neuroendocrine Neoplasm","National Cancer Center, China","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5616,"Rectal Neuroendocrine Neoplasm","Other malignant neoplasms"
"5617",11788,"NCT06293833","ClinicalTrials.gov","19/02/2024","Recruiting","700","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Screening. Masking: None (Open Label).","N/A","Belgium","55 Years","74 Years","All","Lung Cancer, Nonsmall Cell;Lung Cancer;Smoking Cessation;Lung Cancer, Small Cell","University Hospital, Antwerp","Please refer to primary and secondary sponsors","Universiteit Antwerpen;Belgian Cancer Registry",NA,NA,NA,NA,5617,"Lung Cancer, Nonsmall Cell;Lung Cancer;Smoking Cessation;Lung Cancer, Small Cell","Tracheal, bronchus, and lung cancer"
"5618",11790,"NCT06289062","ClinicalTrials.gov","19/02/2024","Recruiting","40","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","45 Years","Female","Cervical Cancer;Neoadjuvant Chemoimmunotherapy;Fertility Preservation","Tongji Hospital","Please refer to primary and secondary sponsors","Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University;Women Hospital, School of Medicine, Zhejiang University;Third Military Medical University;Beijing Friendship Hospital;Sichuan Cancer Hospital and Research Institute;Tianjin Medical University;West China Second University Hospital;Xiangya Hospital of Central South University;Qilu Hospital of Shandong University;Gansu Cancer Hospital;Zhejiang Cancer Hospital;Shengjing Hospital;Anhui Provincial Cancer Hospital",NA,NA,NA,NA,5618,"Cervical Cancer;Neoadjuvant Chemoimmunotherapy;Fertility Preservation","Cervical cancer"
"5619",11792,"JPRN-jRCTs031230645","JPRN","19/02/2024","Recruiting","260","Interventional","randomized controlled trial, open(masking not used), active control, parallel assignment, treatment purpose","3",NA,">= 18age old","Not applicable","Both","Esophageal stricture after endoscopic submucosal dissection for esophageal cancer","Yano Tomonori",NA,NA,"Approval","20/12/2023",NA,NA,5619,"Esophageal stricture after endoscopic submucosal dissection for esophageal cancer","Esophageal cancer"
"5620",11793,"NCT06288360","ClinicalTrials.gov","18/02/2024","Recruiting","40","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","70 Years","Female","Cervical Cancer;Locally Advanced Cervical Cancer;PD-L1 Negative;Neoadjuvant Chemoimmunotherapy","Tongji Hospital","Please refer to primary and secondary sponsors","West China Second University Hospital;Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University;Zhejiang Cancer Hospital;Shengjing Hospital;Qilu Hospital of Shandong University;Cancer Hospital of Guangxi Medical University;Southwest Hospital, China;Women Hospital, School of Medicine, Zhejiang University;Anhui Provincial Cancer Hospital;Sichuan Cancer Hospital and Research Institute;Gansu Provincial Maternal and Child Health Care Hospital;Beijing Friendship Hospital;Tianjin Medical University General Hospital;Xiangya Hospital of Central South University",NA,NA,NA,NA,5620,"Cervical Cancer;Locally Advanced Cervical Cancer;PD-L1 Negative;Neoadjuvant Chemoimmunotherapy","Cervical cancer"
"5621",11796,"NCT06436976","ClinicalTrials.gov","18/02/2024","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","Phase 2","Korea, Republic of","19 Years","N/A","All","Pancreatic Cancer;Colon Cancer","Chungnam National University Hospital","Please refer to primary and secondary sponsors","AtoGen Co. Ltd",NA,NA,NA,NA,5621,"Pancreatic Cancer;Colon Cancer","Pancreatic cancer"
"5622",11798,"NCT06307080","ClinicalTrials.gov","18/02/2024","Recruiting","12","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","18 Years","70 Years","All","Pancreatic Cancer","Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5622,"Pancreatic Cancer","Pancreatic cancer"
"5623",11800,"NCT06300879","ClinicalTrials.gov","18/02/2024","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","18 Years","75 Years","All","Gastric Cancer;Adenocarcinoma of Esophagogastric Junction","Huashan Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5623,"Gastric Cancer;Adenocarcinoma of Esophagogastric Junction","Stomach cancer"
"5624",11801,"NCT06288373","ClinicalTrials.gov","18/02/2024","Recruiting","440","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2/Phase 3","China","18 Years","70 Years","Female","Cervical Cancer;Locally Advanced Cervical Cancer;Concurrent Chemoradiotherapy;Neoadjuvant Chemoimmunotherapy","Tongji Hospital","Please refer to primary and secondary sponsors","Southwest Hospital, China;Women Hospital, School of Medicine, Zhejiang University;Anhui Provincial Cancer Hospital;Sichuan Cancer Hospital and Research Institute;Qilu Hospital of Shandong University;Beijing Friendship Hospital;Tianjin Medical University General Hospital;West China Second University Hospital;Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University;Xiangya Hospital of Central South University;Gansu Provincial Maternal and Child Health Care Hospital;Zhejiang Cancer Hospital;Shengjing Hospital;Cancer Hospital of Guangxi Medical University",NA,NA,NA,NA,5624,"Cervical Cancer;Locally Advanced Cervical Cancer;Concurrent Chemoradiotherapy;Neoadjuvant Chemoimmunotherapy","Cervical cancer"
"5625",11803,"NCT06277050","ClinicalTrials.gov","18/02/2024","Recruiting","264","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","China","18 Years","70 Years","All","Nasopharyngeal Carcinoma;High-Risk Cancer;Maintenance Therapy","Jiangxi Provincial Cancer Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5625,"Nasopharyngeal Carcinoma;High-Risk Cancer;Maintenance Therapy","Nasopharynx cancer"
"5626",11806,"NCT06277180","ClinicalTrials.gov","18/02/2024","Recruiting","50","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","18 Years","75 Years","All","Medullary Thyroid Cancer;Prositron Emission Tomography;Fibroblast Activation Protein Inhibitor;Surgery","Cancer Institute and Hospital, Chinese Academy of Medical Sciences","Please refer to primary and secondary sponsors","Peking University;Peking University Cancer Hospital & Institute",NA,NA,NA,NA,5626,NA,NA
"5627",11809,"NCT06277674","ClinicalTrials.gov","18/02/2024","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","65 Years","N/A","All","Non-small Cell Lung Cancer","Guangzhou University of Traditional Chinese Medicine","Please refer to primary and secondary sponsors","Akeso Pharmaceuticals, Inc.",NA,NA,NA,NA,5627,"Non-small Cell Lung Cancer","Tracheal, bronchus, and lung cancer"
"5628",11811,"NCT06341855","ClinicalTrials.gov","18/02/2024","Recruiting","100","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Screening. Masking: None (Open Label).","N/A","China","18 Years","75 Years","Female","Endometrial Cancer","The First Hospital of Jilin University","Please refer to primary and secondary sponsors","Geneplus-Beijing Co. Ltd.",NA,NA,NA,NA,5628,"Endometrial Cancer","Uterine cancer"
"5629",11813,"NCT06295497","ClinicalTrials.gov","18/02/2024","Recruiting","1000","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Screening. Masking: None (Open Label).","N/A","Hong Kong","50 Years","75 Years","All","Lung Cancer","Chinese University of Hong Kong","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5629,"Lung Cancer","Tracheal, bronchus, and lung cancer"
"5630",11815,"ChiCTR2400080935","ChiCTR","18/02/2024","Recruiting","FLASH-RT group:12;","Interventional study","Single arm","N/A","China","18","75","Both","Skin Cancer","Henan Cancer Hospital, The Affiliated Cancer Hospital of Zhengzhou University","Henan province science and technology research project (21210230619)",NA,"Approved","5/2/2024",NA,NA,5630,"Skin Cancer","Malignant skin melanoma"
"5631",11818,"RBR-2pmkjw7","REBEC","17/02/2024","Recruiting",NA,"Intervention","a phase n/a, randomized-controlled, single-blind, parallel, treatment","N/A","Brazil","18Y","0","F","Carcinoma in situ of breast;C50","Hospital da Mulher Prof. Dr. José Aristodemo Pinotti. Universidade de Campinas - UNICAMP","Fundação de Pesquisa do Estado de São Paulo - FAPESP","Escola de Educação Física e Esporte - EEFE. Universidade de São Paulo - USP.;Universidade São Francisco. ;Comitê de Ética em Pesquisa da Universidade de Campinas","Approved","16/09/2021","Yes","1/7/2027",5631,"Carcinoma in situ of breast;C50","Breast cancer"
"5632",11820,"ISRCTN99739590","ISRCTN","16/02/2024","Recruiting","213","Interventional","Non-randomized study (Safety, Efficacy)","Phase I/II","England;Finland;France;Spain;Switzerland;United Kingdom",NA,NA,"Both","Neoplasms, benign, malignant and unspecified (including cysts and polyps) <br>Cancer","Orion Corporation (Finland)","Orion Corporation",NA,"Approved","6/9/2023","Yes","1/5/2027",5632,"Neoplasms, benign, malignant and unspecified (including cysts and polyps) <br>Cancer","Other neoplasms"
"5633",11821,"NCT06276491","ClinicalTrials.gov","16/02/2024","Recruiting","212","Interventional","Allocation: N/A. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","15 Years","N/A","All","Ovarian Cancer;Endometrial Cancer;Germ Cell Tumor;Testicular Germ Cell Tumor;Ovarian Germ Cell Tumor","Xencor, Inc.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5633,"Ovarian Cancer;Endometrial Cancer;Germ Cell Tumor;Testicular Germ Cell Tumor;Ovarian Germ Cell Tumor","Ovarian cancer"
"5634",11825,"NCT06301399","ClinicalTrials.gov","16/02/2024","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","17 Years","79 Years","All","Advanced Hepatocellular Carcinoma","Tianjin Medical University Cancer Institute and Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5634,"Advanced Hepatocellular Carcinoma","Liver cancer"
"5635",11829,"ACTRN12624000154505","ANZCTR","16/02/2024","Recruiting","100","Interventional","Purpose: Treatment; Allocation: Non-randomised trial; Masking: Open (masking not used);Assignment: Single group;Type of endpoint: Safety/efficacy;","Not Applicable","Australia","18 Years","No limit","Both males and females","Anal High Grade Squamous Intraepithelial Lesions (HSIL);People living with HIV ;Human Papillomavirus; <br>Anal High Grade Squamous Intraepithelial Lesions (HSIL) <br>People living with HIV <br>Human Papillomavirus;Surgery - Surgical techniques;Public Health - Other public health;Infection - Acquired immune deficiency syndrome (AIDS / HIV)","University of New South Wales Sydney, NSW, Australia","Glendonbrook Foundation",NA,"Approved","21/12/2023",NA,NA,5635,NA,NA
"5636",11831,"ACTRN12624000151538","ANZCTR","16/02/2024","Recruiting","100","Interventional","Purpose: Treatment; Allocation: Randomised controlled trial;","Not Applicable","Australia","18 Years","No limit","Both males and females","Thyroid nodules;Thyroid cancer;Multinodular goitres;Graves' disease;Primary hyperparathyroidism;Renal hyperparathyroidism; <br>Thyroid nodules <br>Thyroid cancer <br>Multinodular goitres <br>Graves' disease <br>Primary hyperparathyroidism <br>Renal hyperparathyroidism;Surgery - Surgical techniques;Metabolic and Endocrine - Thyroid disease;Metabolic and Endocrine - Other endocrine disorders;Cancer - Thyroid","Alfred Health","The Alfred Hospital",NA,"Approved","1/8/2023",NA,NA,5636,NA,NA
"5637",11835,"NCT06332755","ClinicalTrials.gov","16/02/2024","Recruiting","42","Interventional","Allocation: N/A. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Non-small Cell Lung Cancer(NSCLC);Head and Neck Squamous Cell Carcinoma(HNSCC);Renal Cell Carcinoma(RCC);Urothelial Carcinoma;Malignant Melanoma","LG Chem","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5637,"Non-small Cell Lung Cancer(NSCLC);Head and Neck Squamous Cell Carcinoma(HNSCC);Renal Cell Carcinoma(RCC);Urothelial Carcinoma;Malignant Melanoma","Tracheal, bronchus, and lung cancer"
"5638",11836,"NCT06276465","ClinicalTrials.gov","16/02/2024","Recruiting","336","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","France","18 Years","N/A","Male","Prostatic Cancer, Castration-Resistant","UNICANCER","Please refer to primary and secondary sponsors","Bayer",NA,NA,NA,NA,5638,"Prostatic Cancer, Castration-Resistant","Prostate cancer"
"5639",11838,"CTIS2023-506731-15-00","Clinical Trials Information System","16/02/2024","Recruiting","32","Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: yes Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Number of treatment arms in the trial: 1","Human pharmacology (Phase I): No Therapeutic exploratory (Phase II): Yes Therapeutic confirmatory - (Phase III): No Therapeutic use - (Phase IV): No","Netherlands;Belgium","18","65+","Female: no Male: yes","locoregionally advanced penile cancer;Therapeutic area: Diseases [C] - Skin and Connective Tissue Diseases [C17];Therapeutic area: Diseases [C] - Male Urogenital Diseases [C12]","Het Nederlands Kanker Instituut-Antoni van Leeuwenhoek Ziekenhuis Stichting",NA,NA,"Authorised","21/05/2024",NA,NA,5639,"locoregionally advanced penile cancer;Therapeutic area: Diseases [C] - Skin and Connective Tissue Diseases [C17];Therapeutic area: Diseases [C] - Male Urogenital Diseases [C12]","Other malignant neoplasms"
"5640",11839,"NCT06315010","ClinicalTrials.gov","16/02/2024","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Austria;Spain;Austria;Spain","18 Years","N/A","All","NSCLC;Brain Metastases;ROS1 Gene Rearrangement","MedSIR","Please refer to primary and secondary sponsors","Medical University of Vienna",NA,NA,NA,NA,5640,"NSCLC;Brain Metastases;ROS1 Gene Rearrangement","Tracheal, bronchus, and lung cancer"
"5641",11840,"JPRN-UMIN000053630","JPRN","16/02/2024","Recruiting","75","Interventional","Single arm Non-randomized","Not selected","Japan","20years-old","Not applicable","Male and Female","Patients with pancreatic cancer undergoing radical resection","University of Toyama","University of Toyama",NA,"YES","15/02/2024","Yes","31/03/2032",5641,NA,NA
"5642",11841,"NCT06274047","ClinicalTrials.gov","16/02/2024","Recruiting","120","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","United States","18 Years","N/A","Male","Androgen Axis Suppression;Prostatectomy;Prostate Cancer","M.D. Anderson Cancer Center","Please refer to primary and secondary sponsors","Janssen Scientific Affairs, LLC",NA,NA,NA,NA,5642,NA,NA
"5643",11843,"JPRN-UMIN000050815","JPRN","15/02/2024","Recruiting","50","Interventional","Single arm Non-randomized","Not selected","Japan","20years-old","85years-old","Male and Female","thoracic esophageal cancer","Nippon medical school","Nippon medical school",NA,"YES","27/04/2022","Yes","31/03/2027",5643,"thoracic esophageal cancer","Esophageal cancer"
"5644",11845,"NCT06286150","ClinicalTrials.gov","15/02/2024","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","18 Years","75 Years","All","Lung Cancer","The First Affiliated Hospital of Guangzhou Medical University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5644,"Lung Cancer","Tracheal, bronchus, and lung cancer"
"5645",11846,"NCT06290869","ClinicalTrials.gov","15/02/2024","Recruiting","1188","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Single (Outcomes Assessor).","Phase 3","United States","50 Years","80 Years","All","Smoking Cessation","Georgetown University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5645,"Smoking Cessation","Other neoplasms"
"5646",11847,"NCT06292715","ClinicalTrials.gov","15/02/2024","Recruiting","35","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","18 Years","65 Years","All","Secondary Hypersplenism","Tianjin Medical University Cancer Institute and Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5646,"Secondary Hypersplenism","Other neoplasms"
"5647",11848,"NCT06274034","ClinicalTrials.gov","15/02/2024","Recruiting","40","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","Early Phase 1","United States","18 Years","80 Years","Female","Breast Carcinoma","Mayo Clinic","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5647,"Breast Carcinoma","Breast cancer"
"5648",11852,"ISRCTN50098578","ISRCTN","15/02/2024","Recruiting","170","Interventional","Interventional randomized controlled trial (Treatment)","Not Applicable","England;United Kingdom;Wales",NA,NA,"Both","Oesophageal cancer <br>Cancer","University College London","Cancer Research UK, The Taylor Family Foundation",NA,"Approved","23/01/2024","Yes","1/6/2032",5648,"Oesophageal cancer <br>Cancer","Esophageal cancer"
"5649",11853,"NCT06271941","ClinicalTrials.gov","15/02/2024","Recruiting","892","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: Double (Participant, Outcomes Assessor).","N/A","Canada","18 Years","N/A","All","Colorectal Cancer;Polyp of Colon","Centre hospitalier de l'Université de Montréal (CHUM)","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,5649,"Colorectal Cancer;Polyp of Colon","Colon and rectum cancer"
