measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All ages,Neoplasms,Number,1991,132443.3925265227,141338.13688791904,121967.59627402236
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All ages,Neoplasms,Rate,1991,1808.7678879023683,1930.2426377187667,1665.7008499756855
DALYs (Disability-Adjusted Life Years),Brazil,Both,All ages,Neoplasms,Number,1990,3459349.925633558,3569416.9684260674,3355090.3042558213
DALYs (Disability-Adjusted Life Years),Brazil,Both,All ages,Neoplasms,Rate,1990,2316.5631017002192,2390.2697967520903,2246.7453622193925
DALYs (Disability-Adjusted Life Years),Iceland,Both,All ages,Neoplasms,Number,1992,11034.526773053232,11514.867437885743,10466.162544287577
DALYs (Disability-Adjusted Life Years),Iceland,Both,All ages,Neoplasms,Rate,1992,4253.9010163356925,4439.076301542147,4034.7919217527383
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,Neoplasms,Number,1992,14166.613346870763,15611.966415027182,12666.251995652212
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,Neoplasms,Rate,1992,1831.0636973164012,2017.878532175337,1637.1389295680292
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Neoplasms,Number,1991,3336.305340432019,3630.8462871028505,3041.140460618829
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Neoplasms,Rate,1991,5998.929118306382,6528.535998139626,5468.200359534124
DALYs (Disability-Adjusted Life Years),Tonga,Both,All ages,Neoplasms,Number,1991,2172.418312779989,2542.7443973340605,1870.2004096996525
DALYs (Disability-Adjusted Life Years),Tonga,Both,All ages,Neoplasms,Rate,1991,2207.8627327214303,2584.2309285848123,1900.7139476799234
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All ages,Neoplasms,Number,1991,778467.6937218724,799712.2984174499,753302.2694118607
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,All ages,Neoplasms,Rate,1991,4611.801093865119,4737.658456943822,4462.71599721118
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,All ages,Neoplasms,Number,1993,467420.2470625261,481299.3719718355,455116.32339370035
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,All ages,Neoplasms,Rate,1993,5520.264308169596,5684.177699484969,5374.954148615519
DALYs (Disability-Adjusted Life Years),Nauru,Both,All ages,Neoplasms,Number,1991,302.2276322888658,375.3408033987466,249.2660345423574
DALYs (Disability-Adjusted Life Years),Nauru,Both,All ages,Neoplasms,Rate,1991,3004.0332435243286,3730.7516937540545,2477.6141366552047
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Neoplasms,Number,1993,47359.64947065878,56794.633991118695,38218.55108520721
DALYs (Disability-Adjusted Life Years),Liberia,Both,All ages,Neoplasms,Rate,1993,2114.101802191901,2535.2729468540797,1706.0495301270614
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,All ages,Neoplasms,Number,1991,277.2063827742867,322.38204199271206,236.88226118232905
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,All ages,Neoplasms,Rate,1991,2958.3699234148808,3440.4883730865504,2528.027492941678
DALYs (Disability-Adjusted Life Years),France,Both,All ages,Neoplasms,Number,1992,3721559.199716222,3810541.796017049,3571234.7518053986
DALYs (Disability-Adjusted Life Years),France,Both,All ages,Neoplasms,Rate,1992,6341.888451058678,6493.52320131832,6085.7213907066325
DALYs (Disability-Adjusted Life Years),Iceland,Both,All ages,Neoplasms,Number,1990,10768.950802369764,11226.29166253242,10246.825099610012
DALYs (Disability-Adjusted Life Years),Iceland,Both,All ages,Neoplasms,Rate,1990,4245.808051065251,4426.121021362452,4039.95275901975
DALYs (Disability-Adjusted Life Years),Montenegro,Both,All ages,Neoplasms,Number,1991,26000.82971910604,28307.203714118354,23709.82082043747
DALYs (Disability-Adjusted Life Years),Montenegro,Both,All ages,Neoplasms,Rate,1991,4168.16354228388,4537.895743322751,3800.8945024246955
DALYs (Disability-Adjusted Life Years),Guatemala,Both,All ages,Neoplasms,Number,1993,165291.0479704517,172250.3033037245,158775.22737107277
DALYs (Disability-Adjusted Life Years),Guatemala,Both,All ages,Neoplasms,Rate,1993,1808.272004084495,1884.4057496378687,1736.9894021640312
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Neoplasms,Number,1992,174523.35356243126,179897.51606785052,168327.3117137864
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Neoplasms,Rate,1992,4966.072185118371,5118.994292055317,4789.763453626011
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Neoplasms,Number,1992,73308.13380853928,85716.02550016272,63161.63905671586
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Neoplasms,Rate,1992,1408.1450928213537,1646.483062840489,1213.2453449784553
DALYs (Disability-Adjusted Life Years),South Africa,Both,All ages,Neoplasms,Number,1991,758620.7154196143,840979.6700836322,696698.762395641
DALYs (Disability-Adjusted Life Years),South Africa,Both,All ages,Neoplasms,Rate,1991,1991.1195928060927,2207.2836454629587,1828.5956709241882
DALYs (Disability-Adjusted Life Years),Serbia,Both,All ages,Neoplasms,Number,1992,559339.7039666617,615036.5244718281,512562.6702432331
DALYs (Disability-Adjusted Life Years),Serbia,Both,All ages,Neoplasms,Rate,1992,5933.277760063026,6524.0899338922245,5437.08352978632
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,All ages,Neoplasms,Number,1991,205158.95354956557,231814.8991416483,178553.9656684657
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,All ages,Neoplasms,Rate,1991,1214.166414829788,1371.9209428846311,1056.7134633826531
DALYs (Disability-Adjusted Life Years),Qatar,Both,All ages,Neoplasms,Number,1993,4800.136852002136,5380.048244867408,4147.900163842004
DALYs (Disability-Adjusted Life Years),Qatar,Both,All ages,Neoplasms,Rate,1993,981.0586722844196,1099.5817724934707,847.7536272345741
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Neoplasms,Number,1992,102583.09270466094,105331.36793834592,100097.52679094317
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Neoplasms,Rate,1992,3175.4334493783017,3260.505607714044,3098.493390983128
DALYs (Disability-Adjusted Life Years),Taiwan,Both,All ages,Neoplasms,Number,1992,786995.7375900316,803269.7821455242,769105.988326223
DALYs (Disability-Adjusted Life Years),Taiwan,Both,All ages,Neoplasms,Rate,1992,3785.07745404616,3863.3479149787286,3699.036217273599
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,All ages,Neoplasms,Number,1990,1481.3157094231722,1555.6146952923855,1419.1091773574028
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,All ages,Neoplasms,Rate,1990,3557.6636803176457,3736.106939799627,3408.2627670612264
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Neoplasms,Number,1992,36984.375585444635,45176.53567484031,29661.703890418314
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Neoplasms,Rate,1992,1708.7704257978735,2087.2686608652825,1370.444723870581
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,Neoplasms,Number,1990,144766.6584141208,178722.4569119625,107487.29210445134
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,Neoplasms,Rate,1990,2601.1617948647076,3211.278286702548,1931.327563393491
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,Neoplasms,Number,1992,9108.758139112044,10702.749617352414,7669.961480715306
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,Neoplasms,Rate,1992,1396.866538000831,1641.3118645543702,1176.2209926468581
DALYs (Disability-Adjusted Life Years),El Salvador,Both,All ages,Neoplasms,Number,1990,97884.03332983734,106424.90426838861,92287.43285932102
DALYs (Disability-Adjusted Life Years),El Salvador,Both,All ages,Neoplasms,Rate,1990,1858.4237542524509,2020.5805115319818,1752.1668408044673
DALYs (Disability-Adjusted Life Years),Estonia,Both,All ages,Neoplasms,Number,1992,104972.44411771801,107649.39259081354,101665.77672106547
DALYs (Disability-Adjusted Life Years),Estonia,Both,All ages,Neoplasms,Rate,1992,6806.745425368251,6980.327234635794,6592.330648570841
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Neoplasms,Number,1993,75409.94446549923,87772.99495867094,65027.50382994788
DALYs (Disability-Adjusted Life Years),Benin,Both,All ages,Neoplasms,Rate,1993,1401.3142050308063,1631.052051894236,1208.3812749164824
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Neoplasms,Number,1992,875219.7951126563,978852.2643958388,760472.9259580717
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Neoplasms,Rate,1992,1518.6301117551054,1698.4471009134927,1319.5280671020316
DALYs (Disability-Adjusted Life Years),Seychelles,Both,All ages,Neoplasms,Number,1990,2273.2780543556973,2503.600242423656,2069.547143829802
DALYs (Disability-Adjusted Life Years),Seychelles,Both,All ages,Neoplasms,Rate,1990,3106.8236768521065,3421.598381082791,2828.3905061646424
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Neoplasms,Number,1990,2590.8585718333397,3061.5536154335164,2230.715543395916
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Neoplasms,Rate,1990,1165.5459635615052,1377.2968920378453,1003.5289172960187
DALYs (Disability-Adjusted Life Years),Croatia,Both,All ages,Neoplasms,Number,1990,314342.6722372373,323111.97510685795,305142.0769826283
DALYs (Disability-Adjusted Life Years),Croatia,Both,All ages,Neoplasms,Rate,1990,6407.090360374989,6585.830699646371,6219.559202909272
DALYs (Disability-Adjusted Life Years),Ireland,Both,All ages,Neoplasms,Number,1992,185481.02615829482,190378.95583301823,178647.56860049022
DALYs (Disability-Adjusted Life Years),Ireland,Both,All ages,Neoplasms,Rate,1992,5099.87314580994,5234.543632250261,4911.984565431168
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,Neoplasms,Number,1993,14490.819765807697,15901.625796750232,12994.404243293327
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,Neoplasms,Rate,1993,1859.5337434453352,2040.5753589227463,1667.506294115194
DALYs (Disability-Adjusted Life Years),Jamaica,Both,All ages,Neoplasms,Number,1990,59787.992900041194,62144.3783740232,57295.42388583593
DALYs (Disability-Adjusted Life Years),Jamaica,Both,All ages,Neoplasms,Rate,1990,2515.933112384427,2615.0919560245657,2411.043541526493
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Neoplasms,Number,1992,6365.940743708799,7101.454858940659,5828.467566774535
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Neoplasms,Rate,1992,2308.2500702404145,2574.9428618477755,2113.3656771305787
DALYs (Disability-Adjusted Life Years),Ireland,Both,All ages,Neoplasms,Number,1990,182154.66768888733,186886.28492560933,176422.01673531003
DALYs (Disability-Adjusted Life Years),Ireland,Both,All ages,Neoplasms,Rate,1990,5022.353432254588,5152.813191372887,4864.29325428654
DALYs (Disability-Adjusted Life Years),Cyprus,Both,All ages,Neoplasms,Number,1992,31665.12655473238,37345.93479298419,28267.839378629862
DALYs (Disability-Adjusted Life Years),Cyprus,Both,All ages,Neoplasms,Rate,1992,3869.995009821354,4564.28244605776,3454.791097854612
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Neoplasms,Number,1990,53723.38274651816,62890.26272689884,45797.4858528817
DALYs (Disability-Adjusted Life Years),Togo,Both,All ages,Neoplasms,Rate,1990,1467.759540389799,1718.2049676685576,1251.2186193411383
DALYs (Disability-Adjusted Life Years),Brazil,Both,All ages,Neoplasms,Number,1992,3669292.3187789298,3777263.2585190074,3562990.6588767394
DALYs (Disability-Adjusted Life Years),Brazil,Both,All ages,Neoplasms,Rate,1992,2379.3366839350456,2449.3499713495507,2310.4058337888137
DALYs (Disability-Adjusted Life Years),Philippines,Both,All ages,Neoplasms,Number,1991,1078390.7681718706,1199270.7892395495,969990.952121733
DALYs (Disability-Adjusted Life Years),Philippines,Both,All ages,Neoplasms,Rate,1991,1663.8707467421718,1850.3789558777617,1496.6184962580408
DALYs (Disability-Adjusted Life Years),Monaco,Both,All ages,Neoplasms,Number,1992,3306.847553216879,3714.140646025862,2959.8663937749925
DALYs (Disability-Adjusted Life Years),Monaco,Both,All ages,Neoplasms,Rate,1992,10577.90950126611,11880.754403213012,9467.989783421788
DALYs (Disability-Adjusted Life Years),Albania,Both,All ages,Neoplasms,Number,1991,85828.88414195337,92889.56346060865,79088.34457728543
DALYs (Disability-Adjusted Life Years),Albania,Both,All ages,Neoplasms,Rate,1991,2562.8495382328324,2773.6813451743883,2361.5771008307765
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,All ages,Neoplasms,Number,1990,157422.66412091447,188209.1097466625,134626.0881368047
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,All ages,Neoplasms,Rate,1990,1235.9315847870023,1477.6371914394467,1056.9547618428978
DALYs (Disability-Adjusted Life Years),El Salvador,Both,All ages,Neoplasms,Number,1993,105567.34534122104,113930.51237653263,98781.3440509641
DALYs (Disability-Adjusted Life Years),El Salvador,Both,All ages,Neoplasms,Rate,1993,1935.7059424692093,2089.0548031021,1811.2763380238553
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All ages,Neoplasms,Number,1992,224535.16095297394,260696.56624205317,195596.30832385994
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All ages,Neoplasms,Rate,1992,2567.016820425567,2980.435080769807,2236.170991436179
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Neoplasms,Number,1992,160786.2205520957,189593.72137486038,137254.3113749056
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All ages,Neoplasms,Rate,1992,1605.342819490897,1892.9664381971982,1370.3924531174662
DALYs (Disability-Adjusted Life Years),Honduras,Both,All ages,Neoplasms,Number,1992,66978.68968254534,74583.71808129962,59859.6958174567
DALYs (Disability-Adjusted Life Years),Honduras,Both,All ages,Neoplasms,Rate,1992,1343.608148642805,1496.166793424549,1200.799470052546
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Neoplasms,Number,1990,2967.752106332662,3099.1764492770185,2851.2902812290536
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Neoplasms,Rate,1990,4961.816056881611,5181.545802400101,4767.102302798259
DALYs (Disability-Adjusted Life Years),Ghana,Both,All ages,Neoplasms,Number,1990,276149.3514099894,322608.4239983944,233617.19137076772
DALYs (Disability-Adjusted Life Years),Ghana,Both,All ages,Neoplasms,Rate,1990,1842.2858022631951,2152.2300023089874,1558.5393651277657
DALYs (Disability-Adjusted Life Years),Taiwan,Both,All ages,Neoplasms,Number,1990,738917.8498069901,754812.5977416043,722852.5803747532
DALYs (Disability-Adjusted Life Years),Taiwan,Both,All ages,Neoplasms,Rate,1990,3624.025283646203,3701.981132739949,3545.233111246769
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,All ages,Neoplasms,Number,1992,1295226.3074711175,1508822.1192574203,1123382.1168385781
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,All ages,Neoplasms,Rate,1992,2139.1410303532066,2491.9068460783255,1855.3304276118013
DALYs (Disability-Adjusted Life Years),Croatia,Both,All ages,Neoplasms,Number,1992,302255.4526218872,311496.7903502955,292594.3687529727
DALYs (Disability-Adjusted Life Years),Croatia,Both,All ages,Neoplasms,Rate,1992,6202.808452669742,6392.456802363719,6004.546180924989
DALYs (Disability-Adjusted Life Years),Barbados,Both,All ages,Neoplasms,Number,1991,11017.568505962236,11458.786702980262,10569.58340345595
DALYs (Disability-Adjusted Life Years),Barbados,Both,All ages,Neoplasms,Rate,1991,4320.880789329635,4493.918173246619,4145.189553801782
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,All ages,Neoplasms,Number,1992,169130.33355449588,199778.51411914028,146386.79338127375
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,All ages,Neoplasms,Rate,1992,1247.0286714276435,1473.003273901234,1079.3364184194866
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All ages,Neoplasms,Number,1990,208625.9693874922,240515.9299232678,180509.4837944153
DALYs (Disability-Adjusted Life Years),Tunisia,Both,All ages,Neoplasms,Rate,1990,2491.2440950970345,2872.0484413194836,2155.499561881541
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,All ages,Neoplasms,Number,1991,125721.22286200928,139418.89002208083,108522.61497691247
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,All ages,Neoplasms,Rate,1991,2290.1960825135643,2539.719138012338,1976.8982676619894
DALYs (Disability-Adjusted Life Years),Colombia,Both,All ages,Neoplasms,Number,1991,746320.6835616969,763496.7940538288,727592.8244233117
DALYs (Disability-Adjusted Life Years),Colombia,Both,All ages,Neoplasms,Rate,1991,2239.6960817805416,2291.241306530132,2183.4940848960305
DALYs (Disability-Adjusted Life Years),Chile,Both,All ages,Neoplasms,Number,1991,452907.7283127392,463333.6238190809,441949.821384957
DALYs (Disability-Adjusted Life Years),Chile,Both,All ages,Neoplasms,Rate,1991,3339.0543449856987,3415.9190781632656,3258.2673668622087
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All ages,Neoplasms,Number,1991,70315.6559991279,72832.98544005069,68268.90770706332
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,All ages,Neoplasms,Rate,1991,2240.173301422756,2320.3724281223745,2174.966331318226
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All ages,Neoplasms,Number,1992,4216.538154523607,4448.744726812278,3992.6935569464977
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All ages,Neoplasms,Rate,1992,2991.011561335856,3155.7278562870756,2832.226853416771
DALYs (Disability-Adjusted Life Years),Dominica,Both,All ages,Neoplasms,Number,1991,2528.7060014754315,2749.3816372689407,2338.7120355289126
DALYs (Disability-Adjusted Life Years),Dominica,Both,All ages,Neoplasms,Rate,1991,3374.788255918056,3669.2999720324033,3121.2240200608644
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Neoplasms,Number,1990,100628.36956081363,103249.26167413298,98048.48161062911
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Neoplasms,Rate,1990,3302.411601007168,3388.4237719067796,3217.745100564278
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All ages,Neoplasms,Number,1990,4133.8152616757925,4361.09569814638,3924.103284729022
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All ages,Neoplasms,Rate,1990,3013.6869037997812,3179.381796174732,2860.799994615977
DALYs (Disability-Adjusted Life Years),Czechia,Both,All ages,Neoplasms,Number,1990,735037.2108634249,752145.0798411986,715951.9589920853
DALYs (Disability-Adjusted Life Years),Czechia,Both,All ages,Neoplasms,Rate,1990,7148.515237083317,7314.89574170836,6962.903934975792
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All ages,Neoplasms,Number,1991,448202.1993359071,506647.8900793915,397558.2224285946
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All ages,Neoplasms,Rate,1991,3658.0279807078855,4135.035841017903,3244.6942557601596
DALYs (Disability-Adjusted Life Years),Nepal,Both,All ages,Neoplasms,Number,1993,273562.07765580225,308374.91114261583,236494.5756634635
DALYs (Disability-Adjusted Life Years),Nepal,Both,All ages,Neoplasms,Rate,1993,1320.781377115758,1488.8607488913574,1141.8162707413217
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,All ages,Neoplasms,Number,1990,1275701.8534164256,1480762.5057750146,1095596.797856945
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,All ages,Neoplasms,Rate,1990,2233.7710182805,2592.8349649241395,1918.4046556173569
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All ages,Neoplasms,Number,1991,183438.68324957503,194017.35328292855,169775.3947067894
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All ages,Neoplasms,Rate,1991,4059.998984632851,4294.133840124305,3757.593098220213
DALYs (Disability-Adjusted Life Years),Israel,Both,All ages,Neoplasms,Number,1992,193962.14917612457,199919.58033955595,186618.47155712044
DALYs (Disability-Adjusted Life Years),Israel,Both,All ages,Neoplasms,Rate,1992,3671.5856290996594,3784.3561811837344,3532.5742739192583
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,All ages,Neoplasms,Number,1991,1774.7856101819557,2092.2694029378104,1496.8206706622618
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,All ages,Neoplasms,Rate,1991,1131.7980170201542,1334.2605144709155,954.5370760114741
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,All ages,Neoplasms,Number,1990,574513.0275734938,660385.5938942258,489149.6798006713
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,All ages,Neoplasms,Rate,1990,2213.4205354986593,2544.260903963522,1884.5420281873373
DALYs (Disability-Adjusted Life Years),Latvia,Both,All ages,Neoplasms,Number,1992,189156.77631824467,195909.22679175469,182798.86591191194
DALYs (Disability-Adjusted Life Years),Latvia,Both,All ages,Neoplasms,Rate,1992,6965.890148244669,7214.555985892471,6731.753648749762
DALYs (Disability-Adjusted Life Years),Niue,Both,All ages,Neoplasms,Number,1991,61.559850758123055,69.35727245155641,53.474280082957925
DALYs (Disability-Adjusted Life Years),Niue,Both,All ages,Neoplasms,Rate,1991,2687.514929823705,3027.9265285712563,2334.5236272451534
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Neoplasms,Number,1990,6206.251330491444,7077.071377569069,5529.917361340795
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Neoplasms,Rate,1990,2379.0989882504955,2712.9183878568247,2119.83371263712
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Neoplasms,Number,1992,3022.413713427071,3138.4944057531075,2906.7877432316523
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All ages,Neoplasms,Rate,1992,4976.350048148991,5167.4748290747775,4785.973959067258
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,Neoplasms,Number,1990,13360.050983481398,14867.892987918432,12048.407035630691
DALYs (Disability-Adjusted Life Years),Fiji,Both,All ages,Neoplasms,Rate,1990,1753.634530901402,1951.5532221843698,1581.468711920413
DALYs (Disability-Adjusted Life Years),Georgia,Both,All ages,Neoplasms,Number,1993,205998.65794233803,225282.93812697014,189698.39782984517
DALYs (Disability-Adjusted Life Years),Georgia,Both,All ages,Neoplasms,Rate,1993,3820.881011281073,4178.567516182042,3518.542370025462
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Neoplasms,Number,1990,170625.82283836885,176447.5414484897,164579.89179800052
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Neoplasms,Rate,1990,4953.042419703901,5122.039226587134,4777.537021919443
DALYs (Disability-Adjusted Life Years),Mexico,Both,All ages,Neoplasms,Number,1992,1614176.4149275532,1659507.6430909485,1570691.0573088292
DALYs (Disability-Adjusted Life Years),Mexico,Both,All ages,Neoplasms,Rate,1992,1813.7966710583166,1864.7338734467198,1764.9336123745106
DALYs (Disability-Adjusted Life Years),Greece,Both,All ages,Neoplasms,Number,1992,609003.4733907229,624305.4318341545,585418.8878952644
DALYs (Disability-Adjusted Life Years),Greece,Both,All ages,Neoplasms,Rate,1992,5721.999041454821,5865.77127818477,5500.405928287887
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,Neoplasms,Number,1993,149852.06785317964,191110.05528937382,115754.27563450375
DALYs (Disability-Adjusted Life Years),Burundi,Both,All ages,Neoplasms,Rate,1993,2513.0437934761435,3204.9470200597743,1941.2182168658935
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All ages,Neoplasms,Number,1991,157274.87471309834,198633.7686690683,122716.05701334223
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All ages,Neoplasms,Rate,1991,1553.6683836809482,1962.2397212237279,1212.2728331491073
DALYs (Disability-Adjusted Life Years),Belgium,Both,All ages,Neoplasms,Number,1991,695716.4785015617,714642.8897579231,667770.0175396608
DALYs (Disability-Adjusted Life Years),Belgium,Both,All ages,Neoplasms,Rate,1991,6952.846665226148,7141.993306788972,6673.555511562043
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Neoplasms,Number,1991,313001.883148595,374251.85751334496,256209.91423083234
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Neoplasms,Rate,1991,3079.706971303959,3682.3614063054224,2520.9160118672166
DALYs (Disability-Adjusted Life Years),Estonia,Both,All ages,Neoplasms,Number,1993,105412.44290275687,107905.44194559689,102256.72195382946
DALYs (Disability-Adjusted Life Years),Estonia,Both,All ages,Neoplasms,Rate,1993,6965.903287795172,7130.646554821156,6757.36579138428
DALYs (Disability-Adjusted Life Years),Grenada,Both,All ages,Neoplasms,Number,1991,3124.4908224757173,3292.4145180651226,2963.5624355905807
DALYs (Disability-Adjusted Life Years),Grenada,Both,All ages,Neoplasms,Rate,1991,3133.4209682583833,3301.8246086346953,2972.032629964489
DALYs (Disability-Adjusted Life Years),Ghana,Both,All ages,Neoplasms,Number,1992,284833.6005868272,332816.12393257173,239821.49615026818
DALYs (Disability-Adjusted Life Years),Ghana,Both,All ages,Neoplasms,Rate,1992,1812.1079232630264,2117.372156674531,1525.7414590390588
DALYs (Disability-Adjusted Life Years),Eswatini,Both,All ages,Neoplasms,Number,1991,27721.478742167106,35890.10647734317,20729.02025183803
DALYs (Disability-Adjusted Life Years),Eswatini,Both,All ages,Neoplasms,Rate,1991,3315.1327075305944,4291.995638703609,2478.9245072775752
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All ages,Neoplasms,Number,1990,35093.34163211482,36228.700834826785,33996.596599171535
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All ages,Neoplasms,Rate,1990,2901.589807566243,2995.463646229155,2810.9086680370597
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Neoplasms,Number,1991,91680.39980490376,106911.89351824537,76835.53256988517
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All ages,Neoplasms,Rate,1991,2629.929104177385,3066.857266598746,2204.0916463117587
DALYs (Disability-Adjusted Life Years),Cyprus,Both,All ages,Neoplasms,Number,1990,28477.10807578328,33229.05923070739,24959.088907851485
DALYs (Disability-Adjusted Life Years),Cyprus,Both,All ages,Neoplasms,Rate,1990,3668.36013048936,4280.496310622774,3215.1764287035367
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All ages,Neoplasms,Number,1992,35999.556385095115,37183.24248905933,34874.67526378529
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All ages,Neoplasms,Rate,1992,2930.973963052057,3027.346071475651,2839.3895767663157
DALYs (Disability-Adjusted Life Years),Serbia,Both,All ages,Neoplasms,Number,1990,535218.2512137658,590231.8520466401,489917.1780845604
DALYs (Disability-Adjusted Life Years),Serbia,Both,All ages,Neoplasms,Rate,1990,5645.025340150192,6225.261851237422,5167.228282276274
DALYs (Disability-Adjusted Life Years),Türkiye,Both,All ages,Neoplasms,Number,1990,1683560.032635384,1981030.428311133,1484108.9444139278
DALYs (Disability-Adjusted Life Years),Türkiye,Both,All ages,Neoplasms,Rate,1990,2929.9416598693374,3447.6368343644635,2582.831939302053
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,All ages,Neoplasms,Number,1991,424202.56101147697,448903.5987837757,399271.91952578246
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,All ages,Neoplasms,Rate,1991,1987.9828777557414,2103.7418209291154,1871.1479197421634
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,All ages,Neoplasms,Number,1993,4208.363333726565,4473.697996633922,3957.775313085936
