"","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","Condition_clean","target_total","Phase_clean","Gender_clean","Countries_clean"
"2550","ChiCTR2400092863","ChiCTR","25/11/2024","Recruiting","Target condition:300;Difficult condition:900","Diagnostic test","Diagnostic test: case-control","1","China","18","90","Male","Prostate cancer","Shanghai Changhai Hospital","Self-raised",NA,"Approved","15/01/2024",NA,NA,"Prostate cancer",1200,"Phase 1","Male","China"
"2551","ChiCTR2400092883","ChiCTR","25/11/2024","Recruiting","Target condition:470;Difficult condition:530","Diagnostic test","Diagnostic test for accuracy","Diagnostic New Technique Clincal Study","China",NA,NA,"Both","Liver cancer","The First Affiliated Hospital of the Air Force Medical University of the Chinese People's Liberation Army","Provided by Secondary sponsor",NA,"Approved","16/05/2023",NA,NA,"Liver cancer",1000,NA,"Both","China"
"2552","NCT06710990","ClinicalTrials.gov","25/11/2024","Recruiting","32","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","China","18 Years","N/A","Female","Advanced Breast Cancer","Jiangsu HengRui Medicine Co., Ltd.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",32,"Phase 1","Female","China"
"2553","NCT06706713","ClinicalTrials.gov","25/11/2024","Recruiting","200","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","N/A","All","Non-Small Cell Lung Cancer;EGFR Exon 20 Insertion Mutation","BeBetter Med Inc","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",200,"Phase 2","Both","China"
"2554","NCT06726291","ClinicalTrials.gov","25/11/2024","Recruiting","84","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 4","Italy","18 Years","N/A","Female","Endometrial Cancer","Fondazione IRCCS Istituto Nazionale dei Tumori, Milano","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Uterine cancer",84,"Phase 4","Female","Italy"
"2555","NCT06735326","ClinicalTrials.gov","25/11/2024","Recruiting","105","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","N/A","Female","Ovarian Cancer;Fallopian Tube Cancer;Peritoneal Cancer","Qilu Hospital of Shandong University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Ovarian cancer",105,"Phase 2","Female","China"
"2556","JPRN-jRCTs042240132","JPRN","25/11/2024","Recruiting","3000","Interventional","single arm study, open(masking not used), uncontrolled control, single assignment, diagnostic purpose","2",NA,">= 35age old","<= 74age old","Female","Breast Cancer","Uematsu Takayoshi",NA,NA,"Approval","28/10/2024",NA,NA,"Breast cancer",3000,"Phase 2","Female",NA
"2557","JPRN-jRCT2041240130","JPRN","25/11/2024","Recruiting","64","Interventional","randomized controlled trial, open(masking not used), no treatment control/standard of care control, parallel assignment, treatment purpose","2",NA,">= 18age old","Not applicable","Both","lung cancer","Ohde Yasuhisa","Meiji Seika Pharma Co.,Ltd.",NA,NA,"1/1/1900",NA,NA,"Tracheal, bronchus, and lung cancer",64,"Phase 2","Both",NA
"2558","NCT06710756","ClinicalTrials.gov","25/11/2024","Recruiting","112","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States","18 Years","90 Years","All","Pancreatic Ductal Adenocarcinoma;Gastric Cancer;Esophageal Cancer;Colorectal Cancer;Ovarian Cancer;Head and Neck Cancer;Sarcoma;Mesothelioma","Perspective Therapeutics","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Pancreatic cancer",112,"Phase 2","Both","United States"
"2559","NCT06710197","ClinicalTrials.gov","25/11/2024","Recruiting","50","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Basic Science. Masking: None (Open Label).","Phase 2","Canada","18 Years","N/A","Female","Early Stage Triple Negative ER Low Breast Cancer","University Health Network, Toronto","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",50,"Phase 2","Female","Canada"
"2560","CTIS2024-516841-38-00","Clinical Trials Information System","25/11/2024","Recruiting","100","Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: no Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Number of treatment arms in the trial:","Human pharmacology (Phase I): No Therapeutic exploratory (Phase II): Yes Therapeutic confirmatory - (Phase III): No Therapeutic use - (Phase IV): No","Italy","18","65+","Female: yes Male: no","recurrent ovarian cancer wild type for germline and somatic BRCA 1 and 2 genes <br>MedDRA version: 21.1Level: PTClassification code: 10066697Term: Ovarian cancer recurrent Class: 100000004864;Therapeutic area: Diseases [C] - Neoplasms [C04]","IRCCS Istituto Nazionale Tumori Fondazione Pascale","AstraZeneca S.p.A.",NA,"Authorised","9/1/2025",NA,NA,"Ovarian cancer",100,"Phase 2","Both","Italy"
"2561","NCT06708949","ClinicalTrials.gov","25/11/2024","Recruiting","15","Interventional","Allocation: Randomized. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Renal Cell Carcinoma, Clear Cell","M.D. Anderson Cancer Center","Please refer to primary and secondary sponsors","Bristol-Myers Squibb",NA,NA,NA,NA,"Kidney cancer",15,"Phase 2","Both","United States"
"2562","NCT06705127","ClinicalTrials.gov","24/11/2024","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","75 Years","All","HR-positive,HER2-negative Breast Cancer","First Affiliated Hospital of Zhejiang University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",30,"Phase 2","Both","China"
"2563","NCT06718309","ClinicalTrials.gov","24/11/2024","Recruiting","40","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","N/A","All","Non-Small Cell Lung Cancer","First People's Hospital of Hangzhou","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",40,"Phase 2","Both","China"
"2564","NCT06728670","ClinicalTrials.gov","23/11/2024","Recruiting","30","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: Single (Participant).","N/A","China","20 Years","64 Years","Female","Ovarian Neoplasm Epithelial","Zhejiang Cancer Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Ovarian cancer",30,NA,"Female","China"
"2565","NCT06705218","ClinicalTrials.gov","22/11/2024","Recruiting","440","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: Single (Outcomes Assessor).","N/A","United States","18 Years","N/A","All","Cancer","Stanford University","Please refer to primary and secondary sponsors","National Center for Complementary and Integrative Health (NCCIH)",NA,NA,NA,NA,"Other neoplasms",440,NA,"Both","United States"
"2566","NCT06727773","ClinicalTrials.gov","22/11/2024","Recruiting","90","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: Triple (Participant, Care Provider, Investigator).","Phase 2","United States","18 Years","N/A","Female","Breast Cancer;Locally Advanced Breast Cancer;Cognitive Impairment;Cognitive Decline;Cognitive Change;Breast Cancer Stage I;Breast Cancer Stage II;Breast Cancer Stage III","UNC Lineberger Comprehensive Cancer Center","Please refer to primary and secondary sponsors","National Institute on Aging (NIA)",NA,NA,NA,NA,"Breast cancer",90,"Phase 2","Female","United States"
"2567","NCT06711900","ClinicalTrials.gov","22/11/2024","Recruiting","432","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","China","18 Years","75 Years","All","Non-Small Cell Lung Cancer","Sichuan Kelun Pharmaceutical Research Institute Co., Ltd.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",432,"Phase 3","Both","China"
"2568","ChiCTR2400092751","ChiCTR","22/11/2024","Recruiting","PEEP INCREMENTAL:30;PEEP DECREMENTAL:30;PEEP tidal volume:30;PEEP of 5 cmH2O:30;","Interventional study","Parallel","0","China","18","75","Both","Esophageal cancer","The Affiliated Huai'an No.1 People's Hospital of Nanjing Medical University","None",NA,"Approved","14/03/2024",NA,NA,"Esophageal cancer",127,NA,"Both","China"
"2569","ChiCTR2400092778","ChiCTR","22/11/2024","Recruiting","Treatment group:30;","Interventional study","Single arm","4","China","18","75","Both","Liver Cancer","Liaoning Cancer Hospital & Institute","Beigene Biotechnology Co.",NA,"Approved","9/3/2023",NA,NA,"Liver cancer",30,"Phase 4","Both","China"
"2570","ChiCTR2400092795","ChiCTR","22/11/2024","Recruiting","matched group:27;Intervention group:27;Phase 1: Observation Group:550;","Interventional study","Parallel","N/A","China","18","70","Female","Advanced breast cancer","Henan Cancer Hospital","No cost",NA,"Approved","22/01/2024",NA,NA,"Breast cancer",605,NA,"Female","China"
"2571","NCT06728189","ClinicalTrials.gov","22/11/2024","Recruiting","13","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","China","18 Years","75 Years","All","Advanced Malignant Solid Tumors","Peking University Cancer Hospital & Institute","Please refer to primary and secondary sponsors","Suzhou Cure Genetics Biosciences Co., Limited.",NA,NA,NA,NA,"Other malignant neoplasms",13,"Phase 1","Both","China"
"2572","NCT06705465","ClinicalTrials.gov","22/11/2024","Recruiting","130","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","Denmark","18 Years","N/A","All","Lung Cancer Non-Small Cell Cancer (NSCLC)","Camilla Balle","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",130,NA,"Both","Denmark"
"2573","NCT06726421","ClinicalTrials.gov","22/11/2024","Recruiting","252","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Single (Outcomes Assessor).","Phase 3","China","18 Years","N/A","All","Renal Cell Carcinoma (Kidney Cancer);Kidney Cancer Metastatic;Renal Cell Carcinoma Metastatic","Sun Yat-sen University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Kidney cancer",252,"Phase 3","Both","China"
"2574","NCT06704191","ClinicalTrials.gov","22/11/2024","Recruiting","40","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States","18 Years","N/A","All","Non-Muscle Invasive Bladder Carcinoma;Stage 0a Bladder Cancer AJCC v8;Stage I Bladder Cancer AJCC v8;Stage 0is Bladder Cancer AJCC v8","Mayo Clinic","Please refer to primary and secondary sponsors","National Center for Advancing Translational Sciences (NCATS)",NA,NA,NA,NA,"Bladder cancer",40,"Phase 2","Both","United States"
"2575","ACTRN12624001390572","ANZCTR","22/11/2024","Recruiting","20","Interventional","Purpose: Treatment; Allocation: Randomised controlled trial; Masking: Blinded (masking used);Type of endpoint: Safety;","Not Applicable","Spain","18 Years","No limit","Both males and females","Cancer; <br>Cancer;Cancer - Bowel - Back passage (rectum) or large bowel (colon)","Universidad Europea de Madrid","Universidad Europea de Madrid","Hospital de Fuenlabrada","Approved","21/03/2023",NA,NA,"Colon and rectum cancer",20,"Not applicable","Both","Spain"
"2576","NCT06710132","ClinicalTrials.gov","22/11/2024","Recruiting","250","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States;Australia;Austria;France;Italy;Japan;South Korea;Spain;Australia;Austria;France;Italy;Japan;South Korea;Spain;United States;Germany","18 Years","N/A","All","Solid Tumors;Gastric Cancer;Non-Small Cell Lung Cancer (NSCLC);Pancreatic Cancer;Pancreatic Ductal Adenocarcinoma (PDAC)","EMD Serono Research & Development Institute, Inc.","Please refer to primary and secondary sponsors","Merck Healthcare KGaA, Darmstadt, Germany, an affiliate of Merck KGaA, Darmstadt, Germany;Merck KGaA, Darmstadt, Germany",NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",250,"Phase 2","Both","United States;Australia;Austria;France;Italy;Japan;South Korea;Spain;Germany"
"2577","JPRN-jRCTs071240077","JPRN","21/11/2024","Recruiting","45","Interventional","randomized controlled trial, open(masking not used), dose comparison control, parallel assignment, diagnostic purpose","1",NA,">= 18age old","<= 85age old","Both","Rectal cancer","Nonaka Takashi",NA,NA,"Approval","5/11/2024",NA,NA,"Colon and rectum cancer",45,"Phase 1","Both",NA
"2578","NCT06706752","ClinicalTrials.gov","21/11/2024","Recruiting","30","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: Triple (Participant, Investigator, Outcomes Assessor).","N/A","United States","18 Years","80 Years","All","Cancer","Sutter Health","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other neoplasms",30,NA,"Both","United States"
"2579","NCT06736418","ClinicalTrials.gov","21/11/2024","Recruiting","65","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Small-Cell Lung Cancer (SCLC);Large Cell Neuroendocrine Carcinoma of the Lung","Abdera Therapeutics Inc.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",65,"Phase 1","Both","United States"
"2580","NCT06794645","ClinicalTrials.gov","21/11/2024","Recruiting","21","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Chordomas;Chordoma","Saint John's Cancer Institute","Please refer to primary and secondary sponsors","Chordoma Foundation",NA,NA,NA,NA,"Malignant neoplasm of bone and articular cartilage",21,"Phase 2","Both","United States"
"2581","IRCT20230310057672N5","IRCT","21/11/2024","Recruiting","96","interventional","Randomization: Randomized, Blinding: Single blinded, Placebo: Not used, Assignment: Parallel, Purpose: Treatment, Randomization description: The randomization process will be implemented using a simple random method facilitated by a colored cards to each participant has an equal chance of being assigned to any group , The assignment of participants to either the intervention group or the control group , The colors of the cards will be red and yellow. Whoever gets yellow will be in the control group and whoever gets red will be in the intervention group, Blinding description: To achieve single blind in this trial, participants will be kept blinded to their group assignment (Benson's Relaxation Technique via virtual reality intervention or control group) throughout the study. The assigned intervention group will receive the Benson's Relaxation Technique via virtual reality, while the control group will receive standard care, without disclosing the participant s group assignme","N/A","Iraq","18 years","70 years","Both","Sleep disturbance for patients with cancer. <br>Sleep disorder, unspecified;G47.9","University of Baghdad/college of Nursing","he authors of the trial are the funding source",NA,"Approved","28/10/2024",NA,NA,"Other neoplasms",96,NA,"Both","Iraq"
"2582","NCT06717022","ClinicalTrials.gov","21/11/2024","Recruiting","24","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","18 Years","N/A","All","Mesothelin Positive Tumors","Tianjin Medical University Cancer Institute and Hospital","Please refer to primary and secondary sponsors","Nanjing Calmhome Cell and Gene Engineering Institute Co., Ltd.",NA,NA,NA,NA,"Other malignant neoplasms",24,NA,"Both","China"
"2583","ChiCTR2400092711","ChiCTR","21/11/2024","Recruiting","Control group:51;Control group:51;Intervention group:51;Intervention group:51;","Interventional study","Non randomized control","0","China","60",NA,"Both","Gastric cancer, pain","The First Affiliated Hospital of Zhejiang University School of Medicine","The First Affiliated Hospital of Zhejiang University School of Medicine",NA,"Approved","20/03/2024",NA,NA,"Stomach cancer",204,NA,"Both","China"
"2584","IRCT20241114063710N1","IRCT","21/11/2024","Recruiting","255","interventional","Randomization: Randomized, Blinding: Single blinded, Placebo: Not used, Assignment: Parallel, Purpose: Screening, Randomization description: In this study, blocks with sizes of 3, 6, and 9 are selected using the random block method, and people are randomly assigned to one of the three study arms within each block, Blinding description: -.","3","Iran (Islamic Republic of)","18 years","no limit","Female","Breast Cancer. <br>Malignant neoplasm of breast","Qazvin University of Medical Sciences","University research assistant",NA,"Approved","12/11/2024",NA,NA,"Breast cancer",255,"Phase 3","Female","Iran"
"2585","NCT06703567","ClinicalTrials.gov","21/11/2024","Recruiting","82","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Other. Masking: None (Open Label).","N/A","Italy","18 Years","N/A","All","Breast Cancer","European Institute of Oncology","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",82,NA,"Both","Italy"
"2586","NCT06714084","ClinicalTrials.gov","21/11/2024","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","18 Years","75 Years","Female","Locally Advanced Cervical Cancer;PD1;CTLA4","Hubei Cancer Hospital","Please refer to primary and secondary sponsors","Yichang Central People's Hospital;Akeso Pharmaceuticals, Inc.",NA,NA,NA,NA,"Cervical cancer",20,NA,"Female","China"
"2587","TCTR20241121001","TCTR","21/11/2024","Recruiting","44","Interventional","Randomized","Phase 2","Thailand","18 Years","N/A (No limit)","Male","Men diagnosed with low- to favorable intermediate-risk localized prostate cancer <br>Prostate cancer, SBRT, DIL, MR Linac, ultrahypofraction;Prostate cancer, SBRT, DIL, MR Linac, ultrahypofraction","Division of Radiation Oncology, Department of Radiology, Faculty of Medicine, Siriraj Hospital","Division of Radiation Oncology, Department of Radiology, Faculty of Medicine, Siriraj Hospital","THE FOUNDATION FOR CANCER CARE SIRIRAJ HOSPITAL","Submitted, approved","21/12/2023",NA,"1/12/2025","Prostate cancer",44,"Phase 2","Male","Thailand"
"2588","JPRN-jRCT2031240500","JPRN","21/11/2024","Recruiting","7","Interventional","single arm study, open(masking not used), uncontrolled control, single assignment, treatment purpose","2-Jan","United States;Japan;Australia;Japan",">= 18age old","Not applicable","Both","Mismatch Repair-deficient (dMMR) or Microsatellite Instability-High (MSI-H) solid tumor","Ishibashi Hideyasu","IDEAYA Biosciences",NA,NA,"1/1/1900",NA,NA,"Other malignant neoplasms",7,"Phase 2","Both","United States;Japan;Australia"
"2589","DRKS00035561","German Clinical Trials Register","21/11/2024","Recruiting","100","interventional","Allocation: N/A: single arm study; Masking: Open (masking not used); Control: uncontrolled; Assignment: single; Study design purpose: supportive care","N/A","Germany;Italy","18 Years","99 Years","All","<br>C50;Malignant neoplasm of breast","LMU Klinikum, Brustzentrum","Lilly Grant Office",NA,"Approved","2/9/2024",NA,NA,"Breast cancer",100,NA,"Both","Germany;Italy"
"2590","CTIS2024-514983-23-01","Clinical Trials Information System","21/11/2024","Recruiting","53","Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: no Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Number of treatment arms in the trial:","Human pharmacology (Phase I): Yes Therapeutic exploratory (Phase II): Yes Therapeutic confirmatory - (Phase III): No Therapeutic use - (Phase IV): No","Canada;United States;United Kingdom;Spain;France;Netherlands","18","65+","Female: yes Male: yes","Intermediate-risk Non-muscle Invasive Bladder Cancer <br>MedDRA version: 21.1Level: LLTClassification code: 10022877Term: Invasive bladder cancer Class: 10029104;Therapeutic area: Diseases [C] - Neoplasms [C04]","Merck Sharp & Dohme LLC",NA,NA,"Authorised","13/12/2024",NA,NA,"Bladder cancer",53,"Phase 2","Both","Canada;United States;United Kingdom;Spain;France;Netherlands"
"2591","NCT06704724","ClinicalTrials.gov","21/11/2024","Recruiting","190","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States;Japan;Puerto Rico;Japan;Puerto Rico;United States","18 Years","N/A","All","Carcinoma, Pancreatic Ductal;Colorectal Neoplasms;Carcinoma, Non-Small-Cell Lung","Pfizer","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",190,"Phase 1","Both","United States;Japan;Puerto Rico"
"2592","NCT06703476","ClinicalTrials.gov","21/11/2024","Recruiting","530","Interventional","Allocation: Randomized. Intervention model: Factorial Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","United States","21 Years","N/A","All","Bladder Cancer","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Bladder cancer",530,"Phase 3","Both","United States"
"2593","NCT06736717","ClinicalTrials.gov","20/11/2024","Recruiting","21","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States","18 Years","N/A","All","Pancreatic Cancer","University of Kansas Medical Center","Please refer to primary and secondary sponsors","Cardiff Oncology",NA,NA,NA,NA,"Pancreatic cancer",21,"Phase 2","Both","United States"
"2594","NCT06718933","ClinicalTrials.gov","20/11/2024","Recruiting","74","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","China","18 Years","N/A","All","Breast Cancer Metastatic;Breast Cancer Brain Metastases","Fudan University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",74,"Phase 2","Both","China"
"2595","ChiCTR2400092630","ChiCTR","20/11/2024","Recruiting","Irinotecan liposome group:30;","Interventional study","Single arm","2","China","18","75","Both","Patients with histologically confirmed, imaging-assessed progressive colon cancer (cT4N1-2M0) and mid- to upper-segment rectal cancer (cT3-4N0-2M0, MRF+EMVI+) who are assessed to be able to be resected in R0 with preservation of anal function","Sun Yat-sen University Cancer Center","CSPC Ouyi Pharmaceutical Co., Ltd.",NA,"Approved","3/7/2024",NA,NA,"Colon and rectum cancer",30,"Phase 2","Both","China"
"2596","NCT06701812","ClinicalTrials.gov","20/11/2024","Recruiting","23","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","12 Months","30 Years","All","Medulloblastoma;Medulloblastoma, Non-WNT/Non-SHH","H. Lee Moffitt Cancer Center and Research Institute","Please refer to primary and secondary sponsors","National Pediatric Cancer Foundation",NA,NA,NA,NA,"Brain and central nervous system cancer",23,"Phase 2","Both","United States"
"2597","NCT06703632","ClinicalTrials.gov","19/11/2024","Recruiting","4538","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Screening. Masking: None (Open Label).","N/A","Portugal;Spain;Portugal;Spain","50 Years","69 Years","All","Screening for Colon Cancer;Blood Samples;Survey and Questionnaire;Colorectal Carcinoma;Colon Adenocarcinoma;Precancerous Lesion of Colon","ADVANCED MARKER DISCOVERY S.L.","Please refer to primary and secondary sponsors","Hospital Universitario Ramon y Cajal;Hospital de Santa Maria, Lisbon",NA,NA,NA,NA,"Colon and rectum cancer",4538,NA,"Both","Portugal;Spain"
"2598","NCT06706401","ClinicalTrials.gov","19/11/2024","Recruiting","460","Interventional","Allocation: Randomized. Intervention model: Factorial Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","France","18 Years","N/A","All","Oropharynx Cancer;Larynx Cancer;Hypopharynx Cancer;Primary Head and Neck Tumor","Centre Leon Berard","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Larynx cancer",460,"Phase 3","Both","France"
"2599","NCT06699615","ClinicalTrials.gov","19/11/2024","Recruiting","50","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Other. Masking: None (Open Label).","N/A","United States","N/A","N/A","All","Oncology","Abramson Cancer Center at Penn Medicine","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other neoplasms",50,NA,"Both","United States"
"2600","NCT06700070","ClinicalTrials.gov","19/11/2024","Recruiting","12","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Basic Science. Masking: None (Open Label).","Early Phase 1","United States","18 Years","N/A","All","Head and Neck Squamous Cell Carcinoma;Soft Tissue Sarcoma Adult;Triple Negative Breast Cancer","Pure Biologics S.A.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Soft tissue and other extraosseous sarcomas",12,"Phase 1","Both","United States"
"2601","ChiCTR2400092552","ChiCTR","19/11/2024","Recruiting","Control group:159;Experimental group:159;","Interventional study","Parallel","4","China","0",NA,"Both","Lung cancer; Rectal cancer; Gastric cancer;","The FIrst Affiliated Hospital, College of Medicine, Zhejiang University","Diagnosis and treatment equipment and biomedical materials;Spearhead research and development program",NA,"Approved","23/07/2024",NA,NA,"Tracheal, bronchus, and lung cancer",318,"Phase 4","Both","China"
"2602","ChiCTR2400092568","ChiCTR","19/11/2024","Recruiting","Test group:175;Control group:175;","Interventional study","Parallel","N/A","China","18","75","Both","Gastrointestinal Cancer","Capital Medical University Affiliated Beijing Shijitan Hospital","Fresenius Kabi Sino-Swed Pharmaceutical Co. Ltd.",NA,"Approved","1/9/2022",NA,NA,"Stomach cancer",350,NA,"Both","China"
"2603","ChiCTR2400092581","ChiCTR","19/11/2024","Recruiting","Individualized lung protective ventilation group:40;Traditional protective ventilation group:40;","Interventional study","Parallel","0","China","65","85","Both","Colorectal Cancer","Nanjing Medical University Affiliated Taizhou People's Hospital","Nanjing Medical University Affiliated Taizhou People's Hospital",NA,"Approved","12/1/2024",NA,NA,"Colon and rectum cancer",80,NA,"Both","China"
"2604","NCT06722508","ClinicalTrials.gov","19/11/2024","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Head Cancer;Neck Cancer;Sarcopenia;Head and Neck Cancer","University of California, Davis","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other malignant neoplasms",20,NA,"Both","United States"
"2605","CTIS2024-514030-20-00","Clinical Trials Information System","19/11/2024","Recruiting","37","Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: no Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Number of treatment arms in the trial:","Human pharmacology (Phase I): No Therapeutic exploratory (Phase II): Yes Therapeutic confirmatory - (Phase III): No Therapeutic use - (Phase IV): No","France;Germany;Italy;Spain","18","65+","Female: yes Male: yes","colorectal cancer <br>MedDRA version: 21.0Level: PTClassification code: 10061451Term: Colorectal cancer Class: 100000004864;Therapeutic area: Diseases [C] - Digestive System Diseases [C06]","Fondation Franc.Cancerologie Digestive",NA,NA,"Authorised","24/03/2025",NA,NA,"Colon and rectum cancer",37,"Phase 2","Both","France;Germany;Italy;Spain"
"2606","JPRN-jRCT2031240494","JPRN","19/11/2024","Recruiting","580","Interventional","randomized controlled trial, open(masking not used), active control, parallel assignment, treatment purpose","3","China;Japan;US;Japan",">= 18age old","Not applicable",NA,"Non small cell lung cancer with MET overexpression <br>non small cell lung cancer, MET;D002289;non small cell lung cancer, MET","Sunagawa Yoshihiro",NA,NA,NA,"24/12/2024",NA,NA,"Tracheal, bronchus, and lung cancer",580,"Phase 3",NA,"China;Japan;United States"
"2607","NCT06699836","ClinicalTrials.gov","19/11/2024","Recruiting","60","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Metastatic Colorectal Cancer (mCRC)","CytoDyn, Inc.","Please refer to primary and secondary sponsors","Syneos Health",NA,NA,NA,NA,"Colon and rectum cancer",60,"Phase 2","Both","United States"
