"","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed"
"3310","NCT07055399","ClinicalTrials.gov","17/04/2025","Recruiting","43","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","70 Years","Female","Locally Advanced Cervical Cancer","Fujian Cancer Hospital","Please refer to primary and secondary sponsors","Jiangsu Cancer Institute & Hospital;Fuzhou University Affiliated Provincial Hospital;First Affiliated Hospital of Fujian Medical University",NA,NA,NA,NA
"3311","ISRCTN15992630","ISRCTN","17/04/2025","Recruiting","338","Observational","Multicentre observational study (Other)","Not Applicable","Kenya;Nigeria",NA,NA,"Both","Reducing delays in cancer care in sub-Saharan Africa <br>Other","University of Birmingham","National Institute for Health and Care Research",NA,"Approved;Approved;Approved;Approved;Approved;Approved;Approved","22/01/2025;09/12/2024;25/11/2024;17/10/2024;19/12/2024;02/12/2024;21/02/2025","Yes","31/01/2026"
"3312","NCT06940921","ClinicalTrials.gov","16/04/2025","Not recruiting","26","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","China","18 Years","N/A","All","Advanced Gastric Cancer;Advanced Colorectal Cancer;Advanced Ovarian Cancer;Peritoneal Metastasis","Zhang Tao","Please refer to primary and secondary sponsors","Akeso Pharmaceuticals, Inc.",NA,NA,NA,NA
"3313","NCT06941038","ClinicalTrials.gov","16/04/2025","Not recruiting","270","Observational",NA,NA,"Turkey","N/A","N/A","All","Bladder Cancer Recurrence;Intravesical Instillation;Upper Urinary Tract Carcinoma","Ankara Etlik City Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3314","NCT06943547","ClinicalTrials.gov","16/04/2025","Recruiting","1400","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","Puerto Rico","25 Years","65 Years","Female","Cervical Cancer Screening","University of Puerto Rico Comprehensive Cancer Center","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA
"3315","NCT06953492","ClinicalTrials.gov","16/04/2025","Not recruiting","300","Observational",NA,NA,"China","20 Years","70 Years","All","Lung Adenocarcinoma;Sleep Disorders, Circadian Rhythm","Shanghai Zhongshan Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3316","NCT06952920","ClinicalTrials.gov","16/04/2025","Not recruiting","388","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: Triple (Participant, Investigator, Outcomes Assessor).","Phase 3","China","18 Years","75 Years","All","Standard Quadruple Antiemetic Therapy;Electroacupuncture;Chemotherapy-induced Gastrointestinal Symptom Cluster","Jiuda Zhao","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3317","NCT06941168","ClinicalTrials.gov","16/04/2025","Not recruiting","1099","Observational [Patient Registry]",NA,NA,"China","20 Years","85 Years","All","Advanced Gastric Cancer","Fujian Medical University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3318","ChiCTR2500100846","ChiCTR","16/04/2025","Recruiting","SABR combined with Serplulimab treatment group:33;","Interventional study","Single arm","2","China","18",NA,"Both","NSCLC","Shanghai Pulmonary Hospital","Self-selected project (self-funded)",NA,"Approved","14/11/2024",NA,NA
"3319","ChiCTR2500100876","ChiCTR","16/04/2025","Recruiting","the treatment group:38;the control group:38;","Interventional study","Parallel","4","China","18","70","Female","cervical cancer","The Seventh Medical Center of Chinese PLA General Hospital","Qilu Pharmaceutical Co., Ltd.",NA,"Approved","17/02/2025",NA,NA
"3320","NCT06941948","ClinicalTrials.gov","16/04/2025","Recruiting","400","Observational",NA,NA,"China","18 Years","70 Years","All","Impact of Sleep Disorders on Tumor Immune Microenvironment and Clinical Outcomes in Lung Cancer","Shanghai Zhongshan Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3321","ISRCTN64983308","ISRCTN","16/04/2025","Recruiting","72","Observational","Cross-sectional observational cohort study (Quality of life)","Not Applicable","England;United Kingdom",NA,NA,"Both","Pain and somatosensory function in survivors of paediatric haematological malignancies <br>Other","Great Ormond Street Hospital for Children NHS Foundation Trust","Medical Research Foundation",NA,"Approved","4/9/2024","Yes","31/12/2027"
"3322","NCT06941142","ClinicalTrials.gov","16/04/2025","Not recruiting","382","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1",NA,"18 Years","N/A","All","Advanced Breast Cancer","CSPC ZhongQi Pharmaceutical Technology Co., Ltd.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3323","NCT06940804","ClinicalTrials.gov","16/04/2025","Not recruiting","0","Interventional","Allocation: Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2",NA,"18 Years","N/A","Male","Testicular Germ Cell Tumor;Extragonadal Germ Cell Tumor","BioNTech SE","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3324","NCT06942104","ClinicalTrials.gov","16/04/2025","Recruiting","56","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Solid Tumor;Solid Carcinoma;Castration-Resistant Prostate Carcinoma;Locally Advanced Clear Cell Renal Cell Carcinoma;Metastatic Clear Cell Renal Cell Carcinoma;Metastatic Malignant Solid Neoplasm;Stage III Renal Cell Cancer AJCC v8;Stage IV Renal Cell Cancer AJCC v8;Stage IVB Prostate Cancer AJCC v8;Glioma, Malignant","Rahul Aggarwal","Please refer to primary and secondary sponsors","United States Department of Defense",NA,NA,NA,NA
"3325","NCT06955910","ClinicalTrials.gov","16/04/2025","Recruiting","120","Observational",NA,NA,"Italy","18 Years","99 Years","All","Prostate Cancer;Bladder Cancer;Kidney Cancer","Istituto Oncologico Veneto IRCCS","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3326","NCT06982664","ClinicalTrials.gov","16/04/2025","Not recruiting","143","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Double (Participant, Outcomes Assessor).","N/A",NA,"18 Years","80 Years","All","Rectal Cancer Surgery;Perfusion Imaging;Anastomosis, Leaking","Ningbo Medical Center Lihuili Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3327","NCT06986057","ClinicalTrials.gov","16/04/2025","Not recruiting","28","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2",NA,"18 Years","75 Years","Female","Cervical Cancer;Neoadjuvant Therapy","Shandong Tumor Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3328","NCT06986213","ClinicalTrials.gov","16/04/2025","Recruiting","60","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","Portugal","18 Years","90 Years","All","Rehabilitation Program;Breast Cancer Patients","José Manuel Afonso Moreira","Please refer to primary and secondary sponsors","Unidade Local de Saúde do Alentejo Central;University of Évora",NA,NA,NA,NA
"3329","NCT06993025","ClinicalTrials.gov","16/04/2025","Not recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","75 Years","All","Biliary Tract Cancer","Tianjin Medical University Cancer Institute and Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3330","NCT06954623","ClinicalTrials.gov","16/04/2025","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Germany","18 Years","N/A","Female","Breast Cancers","University Hospital Heidelberg","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3331","NCT06955325","ClinicalTrials.gov","16/04/2025","Not recruiting","270","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3",NA,"18 Years","75 Years","All","Non-Small Cell Lung Cancer","The First Affiliated Hospital of Guangzhou Medical University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3332","NCT06965205","ClinicalTrials.gov","16/04/2025","Not recruiting","160","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor).","N/A",NA,"18 Years","N/A","All","Oesophageal Cancer","Royal College of Surgeons, Ireland","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3333","NCT06965556","ClinicalTrials.gov","16/04/2025","Not recruiting","1138","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","18 Years","N/A","Female","Breast Carcinoma;Patient Education;Perioperative Care;Psychological Intervention","Fudan University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3334","NCT06972160","ClinicalTrials.gov","16/04/2025","Recruiting","1038","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Screening. Masking: None (Open Label).","N/A","Portugal","49 Years","75 Years","All","Colon and Rectal Cancer","Local Health Unit Barcelos/Esposende, Public Health Unit","Please refer to primary and secondary sponsors","Instituto de Saude Publica da Universidade do Porto",NA,NA,NA,NA
"3335","NCT06963502","ClinicalTrials.gov","16/04/2025","Not recruiting","762","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","China","18 Years","N/A","All","Advanced Solid Tumors;Colorectal Cancer;Non-Small Cell Lung Cancer","Jiangsu Hansoh Pharmaceutical Co., Ltd.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3336","NCT07070128","ClinicalTrials.gov","16/04/2025","Not recruiting","800","Observational",NA,NA,"Brazil","N/A","N/A","Female","Breast Neoplasms","AstraZeneca","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3337","ACTRN12625000309482","ANZCTR","16/04/2025","Recruiting","168","Interventional","Purpose: Treatment; Allocation: Randomised controlled trial; Masking: Blinded (masking used);Assignment: Parallel;Type of endpoint: Efficacy;","Phase 3","Australia","50 Years","No limit","Females","Breast cancer; <br>Breast cancer;Cancer - Breast","Integrated Clinical Oncology Network PTY Ltd (ICON)","Icon Cancer Foundation (ICF)",NA,"Approved","27/02/2025",NA,NA
"3338","NCT06933329","ClinicalTrials.gov","16/04/2025","Recruiting","73","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States;France;United States","18 Years","N/A","All","Non-Small Cell Lung Cancer","BicycleTx Limited","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3339","NCT06953453","ClinicalTrials.gov","16/04/2025","Recruiting","100","Interventional","Allocation: Randomized. Intervention model: Crossover Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","China","18 Years","55 Years","All","Cancer","Lee's Pharmaceutical Limited","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3340","ACTRN12625000303448","ANZCTR","16/04/2025","Recruiting","14","Interventional","Purpose: Treatment; Allocation: Non-randomised trial;","Not Applicable","Australia","18 Years","No limit","Both males and females","advanced cancer;pain; <br>advanced cancer<br> <br>pain;Alternative and Complementary Medicine - Other alternative and complementary medicine;Cancer - Any cancer","Cancer Symptom Trials at University of Technology, Sydney","Bethlehem Griffith Research Foundation",NA,"Approved","24/04/2024",NA,NA
"3341","NCT06941480","ClinicalTrials.gov","16/04/2025","Not recruiting","12","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Neuroendocrine Tumor of the Lung;Neuroendocrine Carcinoma of Lung;Neuroendocrine Carcinoma;Neuroendocrine Carcinoma of Prostate","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3342","NCT06941857","ClinicalTrials.gov","16/04/2025","Recruiting","20","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Pancreatic Cancer","Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins","Please refer to primary and secondary sponsors","NextCure, Inc.;Lustgarten Foundation",NA,NA,NA,NA
"3343","RBR-9p6x9yh","REBEC","16/04/2025","Recruiting",NA,"Intervention","a phase 2, single-arm-study, open, single-group, prevention","2","Brazil","50Y","0","M","Monoclonal Gammopathy of Undetermined Significance;C04.557.595.500","Universidade Estadual do Oeste do Paraná - UNIOESTE","Universidade Estadual do Oeste do Paraná - UNIOESTE","Universidade Estadual do Oeste do Paraná - UNIOESTE","Approved","31/07/2024","Yes","1/10/2027"
"3344","CTIS2024-518015-19-00","Clinical Trials Information System","16/04/2025","Recruiting","116","Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: no Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Number of treatment arms in the trial:","Human pharmacology (Phase I): No Therapeutic exploratory (Phase II): Yes Therapeutic confirmatory - (Phase III): No Therapeutic use - (Phase IV): No","Taiwan;Korea, Republic of;Japan;United States;Denmark;Italy;Spain","18","65+","Female: yes Male: yes","Colorectal Cancer <br>MedDRA version: 21.0Level: PTClassification code: 10061451Term: Colorectal cancer Class: 100000004864;Therapeutic area: Diseases [C] - Neoplasms [C04]","AbbVie Deutschland GmbH & Co. KG","AbbVie Inc.",NA,"Authorised","29/07/2025",NA,NA
"3345","NCT06937281","ClinicalTrials.gov","15/04/2025","Not recruiting","40","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Canada","18 Years","N/A","All","Breast Cancer;Metastases","British Columbia Cancer Agency","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3346","NCT06944470","ClinicalTrials.gov","15/04/2025","Not recruiting","76","Interventional","Allocation: Non-Randomized. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","75 Years","All","NSCLC","Shanghai Junshi Bioscience Co., Ltd.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3347","NCT06950307","ClinicalTrials.gov","15/04/2025","Not recruiting","182","Observational",NA,NA,"Nigeria;South Africa;Tanzania;Nigeria;South Africa;Tanzania","18 Years","90 Years","Male","Prostate Cancer","Muhimbili University of Health and Allied Sciences","Please refer to primary and secondary sponsors","Inkosi Albert Luthuli Central Hospital;Erasmus Medical Center;Dana-Farber Cancer Institute;Nigeria Sovereign Investment Authority-Lagos University Teaching Hospital Cancer Center (NLCC)",NA,NA,NA,NA
"3348","JPRN-jRCTs031250002","JPRN","15/04/2025","Recruiting","15","Interventional","single arm study, open(masking not used), uncontrolled control, single assignment, prevention purpose","2",NA,">= 18age old","< 90age old","Both","esophageal motility disorder;D015154","kobayashi Ryosuke",NA,"Hirasawa Kingo","Approval","31/03/2025",NA,NA
"3349","NCT06940947","ClinicalTrials.gov","15/04/2025","Not recruiting","434","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Single (Outcomes Assessor).","Phase 3",NA,"N/A","N/A","All","Colon Cancer","Norwegian Department of Health and Social Affairs","Please refer to primary and secondary sponsors","Medical University of Gdansk;Vestre Viken Hospital Trust;Medical Biometry and Epidemiology_- Universitätsklinikum Hamburg Eppendorf;Institute of Oncology in Warsaw;Karolinska Institutet;University Hospital, Limoges;University Hospital, Akershus;University of Roma La Sapienza;Hospital Clinic of Barcelona;Leuven University Medical Center;University Hospital, Ghent;Sørlandet Hospital;Northern Norway Regional Health Trust;Stavanger University Hospital, Norway;Haukeland University Hospital;St. Olavs Hospital;University of Oslo;Frontier Science Foundation",NA,NA,NA,NA
"3350","NCT06937268","ClinicalTrials.gov","15/04/2025","Not recruiting","36","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Canada","18 Years","N/A","All","Meningioma","British Columbia Cancer Agency","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3351","NCT06939049","ClinicalTrials.gov","15/04/2025","Recruiting","250","Observational",NA,NA,"Italy","18 Years","N/A","All","Cancer Risk;Breast Cancer Risk;Lung Cancer (NSCLC)","ASL Lecce","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3352","NCT06939699","ClinicalTrials.gov","15/04/2025","Not recruiting","132","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Health Services Research. Masking: None (Open Label).","N/A","Turkey","30 Years","70 Years","Female","Cervical Cancer Screening;Breast Cancer Screening;Colorectal Cancer Screening;Digital Health Literacy","Emine Ergin","Please refer to primary and secondary sponsors","Serife Çinar",NA,NA,NA,NA
"3353","ChiCTR2500100778","ChiCTR","15/04/2025","Recruiting","Group with lower infusion volume:1000;Group with high infusion volume:1000;","Observational study","Cohort study","Retrospective study","China","18",NA,"Both","Postoperative acute kidney injury","Ruijin Hospital, Shanghai Jiao Tong University School of Medicine","Municipal subject",NA,"Approved","6/9/2024",NA,NA
"3354","ChiCTR2500100829","ChiCTR","15/04/2025","Recruiting","Control group:52;Experimental group:52;","Interventional study","Parallel","N/A","China","18","70","Both","Nasopharyngeal Carcinoma","Sun Yat-Sen University Cancer Center",NA,NA,"Approved","26/06/2024",NA,NA
"3355","NCT06939452","ClinicalTrials.gov","15/04/2025","Recruiting","37","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","75 Years","All","Advanced Gastric or Gastroesophageal Junction (G/GEJ) Adenocarcinoma","Yongxu Jia","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3356","NCT06939764","ClinicalTrials.gov","15/04/2025","Not recruiting","346","Observational",NA,NA,NA,"65 Years","N/A","All","Solid Cancers;Geriatric Assessment","Sichuan Cancer Hospital and Research Institute","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3357","NCT06939439","ClinicalTrials.gov","15/04/2025","Not recruiting","416","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","China","18 Years","80 Years","All","Gastric Cancer Stage III","The First Affiliated Hospital with Nanjing Medical University","Please refer to primary and secondary sponsors","First Affiliated Hospital of Suzhou Medical College;The Affiliated Hospital of Xuzhou Medical University;Nanjing Gaochun People's Hospital;The Affiliated Jiangning Hospital of Nanjing Medical University",NA,NA,NA,NA
"3358","NCT06943677","ClinicalTrials.gov","15/04/2025","Recruiting","80","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","China","18 Years","N/A","All","Advanced Malignant Cancer","Chia Tai Tianqing Pharmaceutical Group Co., Ltd.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3359","NCT06986538","ClinicalTrials.gov","15/04/2025","Not recruiting","1064","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Single (Participant).","N/A","China","18 Years","75 Years","All","Advanced Right-sided Colon Cancer;the Extent of Lymph Node Dissection","Sixth Affiliated Hospital, Sun Yat-sen University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3360","NCT06992648","ClinicalTrials.gov","15/04/2025","Recruiting","302","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","China","18 Years","N/A","All","Colorectal Cancer Metastatic;Colorectal Cancer Recurrent","Second Affiliated Hospital, School of Medicine, Zhejiang University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3361","NCT06940518","ClinicalTrials.gov","15/04/2025","Recruiting","40","Interventional","Allocation: Non-Randomized. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Ivonescimab;Clear Cell Renal Carcinoma","M.D. Anderson Cancer Center","Please refer to primary and secondary sponsors","Strategic Alliance;Summit Therapeutics",NA,NA,NA,NA
"3362","NCT06941727","ClinicalTrials.gov","15/04/2025","Not recruiting","10","Observational [Patient Registry]",NA,NA,NA,"20 Years","65 Years","All","Oral Cancer","National Taiwan University Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3363","NCT06941363","ClinicalTrials.gov","15/04/2025","Recruiting","50","Observational",NA,NA,"Italy","18 Years","90 Years","Male","Prostate Cancer (Post Prostatectomy)","University of Milano Bicocca","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3364","NCT06952660","ClinicalTrials.gov","15/04/2025","Recruiting","100","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Other. Masking: None (Open Label).","Phase 4","United States;Puerto Rico;United States","18 Years","N/A","Female","Cervical Cancer","Pfizer","Please refer to primary and secondary sponsors","Genmab",NA,NA,NA,NA
"3365","ChiCTR2500100805","ChiCTR","15/04/2025","Recruiting","Lateral  position bronchial  blocker insertion group:40;Supine Position Bronchial Blocker Insertion Group:40;","Interventional study","Parallel","N/A","China","18","80","Both","Thoracoscopic lobectomy, localized pneumonectomy of pulmonary ground glass nodule, thoracoscopic bullae resection, thoracoscopic assisted radical resection of esophageal cancer, thoracoscopic resection of esophageal leiomyoma, thoracoscopic thymus and diaphragm surgery, etc","Pinghu First People’s Hospital, Zhejiang, China","Jiaxing City Science and Technology Program",NA,"Approved","28/12/2023",NA,NA
"3366","NCT06941324","ClinicalTrials.gov","15/04/2025","Recruiting","60","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: Single (Outcomes Assessor).","N/A","United States","15 Years","39 Years","All","Hematopoietic and Lymphatic System Neoplasm;Malignant Solid Neoplasm","University of Michigan Rogel Cancer Center","Please refer to primary and secondary sponsors","Children's Cancer Research Fund",NA,NA,NA,NA
"3367","NCT07038044","ClinicalTrials.gov","15/04/2025","Not recruiting","25","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1",NA,"18 Years","75 Years","All","Solid Tumor Cancer","West China Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3368","NCT06940271","ClinicalTrials.gov","15/04/2025","Recruiting","25","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","45 Years","N/A","Male","Localized Prostate Carcinoma;Stage I Prostate Cancer AJCC v8;Stage II Prostate Cancer AJCC v8;Stage III Prostate Cancer AJCC v8","Mayo Clinic","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3369","NCT06939036","ClinicalTrials.gov","15/04/2025","Recruiting","50","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States;Australia;United States","18 Years","N/A","All","Small Cell Lung Cancer Extensive Stage;Merkel Cell Carcinoma","Ariceum Therapeutics GmbH","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3370","NCT07028853","ClinicalTrials.gov","15/04/2025","Recruiting","1000","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor).","Phase 3","United States;Canada;China;Israel;Japan;Canada;China;Israel;Japan;United States","18 Years","N/A","Male","Metastatic Castration Sensitive Prostate Cancer (mCSPC);Hormone Sensitive Prostate Cancer;Prostate Cancer;Cancer of the Prostate","Pfizer","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3371","IRCT20250311065043N1","IRCT","14/04/2025","Recruiting","60","interventional","Randomization: Randomized, Blinding: Not blinded, Placebo: Not used, Assignment: Parallel, Purpose: Supportive, Randomization description: Patients are randomly assigned to two groups using block randomization via the Sealed Envelope website, with mixed block sizes of 2 and 4. The groups are sequentially labeled A and B, where A represents the TENS group and B represents the Acupressure group (e.g., ABBABBA…). After allocation, the sequence is numbered, and the letters are placed inside sealed envelopes. The envelopes are numbered, and individuals randomly select envelopes until the final sample size is reached.","N/A","Iran (Islamic Republic of)","18 years","60 years","Both","Colorectal cancer. <br>Malignant neoplasm of ill-defined sites within the digestive system;C26.9","Mashhad University of Medical Sciences","Mashhad University of Medical Sciences",NA,"Approved","12/3/2025",NA,NA
"3372","ITMCTR2025000735","ITMCTR","14/04/2025","Recruiting","Renqing Changjue medication group:100;","Interventional study","Single arm","Post-marketing clinical trial","China","18","75","Both","gastric cancer","Medical Ethics Committee of Xiyuan Hospital China Academy of Chinese Medical Sciences","Jinhe Tibetan Medicine Co. Ltd",NA,"Approved","29/03/2024",NA,NA
"3373","NCT06938282","ClinicalTrials.gov","14/04/2025","Not recruiting","60","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2",NA,"18 Years","N/A","All","Pancreatic Cancer","Shanghai Zhongshan Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3374","NCT06938906","ClinicalTrials.gov","14/04/2025","Not recruiting","405","Observational",NA,NA,"Taiwan","18 Years","N/A","All","Pancreatic Cancer;Neoadjuvant Chemotherapy;Pancreatectomy","National Cheng Kung University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3375","NCT06950073","ClinicalTrials.gov","14/04/2025","Not recruiting","500","Observational [Patient Registry]",NA,NA,NA,"N/A","N/A","All","Radiotherapy Side Effect;Radiation Toxicity;Oncology;Lung Cancer;Thoracic Cancer","University of Aarhus","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3376","NCT06954558","ClinicalTrials.gov","14/04/2025","Recruiting","15","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","China","18 Years","70 Years","All","Advanced Solid Tumors","Tianjin Medical University Cancer Institute and Hospital","Please refer to primary and secondary sponsors","Beijing Geek Gene Technology Co., LTD",NA,NA,NA,NA
"3377","NCT06951243","ClinicalTrials.gov","14/04/2025","Not recruiting","40","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2",NA,"18 Years","80 Years","All","Advanced Extrapulmonary Neuroendocrine Cancer","Beijing GoBroad Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"3378","NCT06936644","ClinicalTrials.gov","14/04/2025","Not recruiting","39","Interventional","Allocation: Non-Randomized. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2",NA,"18 Years","75 Years","All","KRAS G12C Lung Cancer","Shanghai Chest Hospital","Please refer to primary and secondary sponsors","Innovent Biologics, Inc.;Akesobio",NA,NA,NA,NA
"3379","NCT06938360","ClinicalTrials.gov","14/04/2025","Recruiting","158","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","18 Years","70 Years","Female","Breast Cancer","Xijing Hospital","Please refer to primary and secondary sponsors","Shaanxi Provincial People's Hospital;Tang-Du Hospital",NA,NA,NA,NA
