Conditions,Condition_clean
"Pancreatic Neoplasms|Biliary Tract Neoplasms|Pancreatitis, Chronic|Duodenal Neoplasms",Pancreatic cancer
Endometrial Neoplasm Malignant Stage I,Uterine cancer
Postoperative Pain Control|Opioid Consumption,Other neoplasms
Stage III Oropharyngeal (p16-Negative) Carcinoma AJCC v8|Stage IV Oropharyngeal (p16-Negative) Carcinoma AJCC v8,Other pharynx cancer
Sarcoma,Soft tissue and other extraosseous sarcomas
Malignant Melanoma Stage II,Malignant skin melanoma
Neuroendocrine Tumors,Neoplasms
Early Breast Cancer|Premenopausal Breast Cancer|HR+/HER2- Breast Cancer,Breast cancer
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Advanced Cholangiocarcinoma|Metastatic Cholangiocarcinoma,Gallbladder and biliary tract cancer
Radiodermatitis,Other neoplasms
Colon Cancer,Colon and rectum cancer
Cervical Cancer Recurrent or Persistent|Palliative Treatment|Monoclonal Antibody in Cervical Cancer Treatment,Cervical cancer
Glioblastoma,Brain and central nervous system cancer
Breast Cancer,Breast cancer
Human Papillomavirus Infection|Cervical Intraepithelial Neoplasia,Cervical cancer
Infantile Hemangioma,Other neoplasms
Rectal Cancer,Colon and rectum cancer
Cancer Breast|Chronic Pain Syndrome,Breast cancer
Nasopharyngeal Cancer,Nasopharynx cancer
Renal Cell Carcinoma,Kidney cancer
Actinic Keratosis,Other neoplasms
Cancer,Neoplasms
"Cancers, Pain",Neoplasms
Breast Cancer|Menopause|Osteopenia,Breast cancer
Carcinoma in Situ|Transitional Cell Carcinoma|Non-muscle Invasive Bladder Cancer,Bladder cancer
Hodgkin Lymphoma,Hodgkin lymphoma
Hepatocellular Carcinoma (HCC),Liver cancer
Barrett's Esophagus,Esophageal cancer
Hematological Disease,Leukemia
Cutaneous T-Cell Lymphoma,Other malignant neoplasms
Radiation Therapy|Metastatic Cancer,Neoplasms
Actinic Keratosis|Organ or Tissue Transplant; Complications,Other neoplasms
Mastectomy|Lymphadenectomy|Breast Neoplasm Malignant Female|Breast Surgery|Seroma Following Procedure,Breast cancer
Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Stomatitis,Other neoplasms
Thymoma,Other malignant neoplasms
Head and Neck Neoplasms,Neoplasms
Prostatic Neoplasms|Lymphatic Metastasis,Prostate cancer
Breast Adenocarcinoma|HER2/Neu Negative|Invasive Breast Carcinoma|Stage IIIC Breast Cancer AJCC v7|Stage IV Breast Cancer AJCC v6 and v7,Breast cancer
NSCLC,"Tracheal, bronchus, and lung cancer"
HER2-ve Metastatic Breast Cancer|Germline BRCA1/2 Mutations|Somatic BRCA1/2 Mutations,Breast cancer
Relapsed/Refractory Follicular Lymphoma|Marginal Zone Lymphoma,Non-Hodgkin lymphoma
Endometriosis of the Cul-de-sac|Chocolate Cyst of Ovary|Fibroid/Myoma (Uterus/Cervix),Uterine cancer
Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Neoplasms,Neoplasms
Leukemia,Leukemia
"Cervical Cancer|Chronic Myeloproliferative Disorders|Leukemia|Lymphoma|Multiple Myeloma and Plasma Cell Neoplasm|Myelodysplastic Syndromes|Precancerous/Nonmalignant Condition|Unspecified Adult Solid Tumor, Protocol Specific|Veno-occlusive Disease",Cervical cancer
Gastric Cancer Stage IIIB|Gastric Cancer Stage IIIC,Stomach cancer
Prostate Cancer|Prostate Adenocarcinoma,Prostate cancer
Metastatic HER2-positive Breast Cancer,Breast cancer
Hematological Malignancies|Regulatory T Cell Depletion|Relapse,Leukemia
"Pituitary|Pain, Postoperative",Other neoplasms
Hematologic Malignancies,Leukemia
Severe Life-limiting COPD|Severe Life-limiting Heart Failure|Severe Life-limiting Cirrhosis|Severe Life-limiting Malignancy|Severe Functional Impairment|End Stage Renal Disease,Neoplasms
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
"Polycystic Ovary Syndrome|Infertility, Female",Ovarian cancer
Polycystic Ovary Syndrome,Ovarian cancer
"Infections, Papillomavirus|Papillomavirus Vaccines",Cervical cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Colorectal Neuroendocrine Tumor G1|Gastric Neuroendocrine Tumor G1|Neuroendocrine Neoplasm|Neuroendocrine Tumor|Neuroendocrine Tumor G2,Colon and rectum cancer
Patients With Nonmyeloid Malignancies Receiving Antineoplastic Therapy Based on Chemotherapy Regimens at Moderate to High Febrile Neutropenia (FN) Risk,Neoplasms
Prostate Cancer,Prostate cancer
Polycystic Ovary Syndrome|Metformin,Ovarian cancer
Hematologic Malignancy|Solid Tumor|Advanced Malignancies,Neoplasms
Acute Myeloid Leukemia (AML),Leukemia
EBV Infection,Other neoplasms
Breast Cancer Lymphedema,Breast cancer
Acute Lymphoblastic Leukemia,Leukemia
Epstein-Barr Virus Infection|Stage II Nasopharyngeal Carcinoma|Stage III Nasopharyngeal Carcinoma|Stage IVA Nasopharyngeal Carcinoma|Stage IVB Nasopharyngeal Carcinoma,Nasopharynx cancer
High Risk Prostate Carcinoma|Prostate Cancer,Prostate cancer
Head and Neck Cancer,Neoplasms
Chronic Lymphocytic Leukemia,Leukemia
Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Digestive Cancers,Neoplasms
Ovarian Cancer|Fibroids|Uterine Cancer,Ovarian cancer
"Liver Cancer|Surgery|Thrombosis, Deep Vein|Embolism, Pulmonary|Bleeding",Liver cancer
Neoadjuvant Chemotherapy|Weight Loss,Neoplasms
Circulating Tumor Cells.Breast,Breast cancer
Fungal Infection|Hematopoietic and Lymphoid Cell Neoplasm,Leukemia
Hormone Receptor-Positive and HER2-Negative Advanced Breast Cancer,Breast cancer
"Lymphoma|Lymphoma, Non-Hodgkin",Non-Hodgkin lymphoma
Myelofibrosis,Leukemia
Myeloproliferative Neoplasms (MPN),Leukemia
Prostate Cancer,Prostate cancer
Giant Cell Tumor of Bone,Malignant neoplasm of bone and articular cartilage
Gastric Cancer,Stomach cancer
Non-small Cell Lung Cancer Stage IIIB|Non-small Cell Lung Cancer Stage IV|Non-small Cell Lung Cancer Metastatic,"Tracheal, bronchus, and lung cancer"
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
"Lymphoma,Non-Hodgkin",Non-Hodgkin lymphoma
Fallopian Tube Endometrioid Adenocarcinoma|Fallopian Tube High Grade Serous Adenocarcinoma|FIGO Stage III Ovarian Cancer 2014|FIGO Stage IV Ovarian Cancer 2014|Ovarian Carcinoma|Ovarian High Grade Endometrioid Adenocarcinoma|Ovarian High Grade Serous Adenocarcinoma|Primary Peritoneal Endometrioid Adenocarcinoma|Primary Peritoneal High Grade Serous Adenocarcinoma,Ovarian cancer
Treatment Resistant Disorders,Other neoplasms
Acute Lymphoblastic Leukemia,Leukemia
Osteoarthritis|Cancer Pain|Recurrent Low Back Pain,Neoplasms
"Thyroid Cancer, Papillary|Hypothyroidism",Thyroid cancer
Breast Cancer,Breast cancer
Nasopharyngeal Carcinoma,Nasopharynx cancer
Polycystic Ovarian Syndrome,Ovarian cancer
Glioblastoma Multiforme|Glioblastoma|GBM|Grade IV Astrocytoma|Glioma|Brain Cancer|Brain Tumor,Brain and central nervous system cancer
Locally Advanced or Metastatic Breast Cancer,Breast cancer
Prostate Cancer,Prostate cancer
"Lymphoma, Non-Hodgkin",Non-Hodgkin lymphoma
Rheumatoid Arthritis|Vascular Inflammation,Other neoplasms
Warts,Other neoplasms
"Carcinoma, Non-Small-Cell Lung|Adenocarcinoma","Tracheal, bronchus, and lung cancer"
Ovarian Cancer,Ovarian cancer
Colorectal Cancer,Colon and rectum cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Advanced Cancer|Chronic Obstructive Pulmonary Disease (COPD)|Restrictive Lung Disease|Congestive Heart Failure|End Stage Liver Disease,Neoplasms
Ovulation Induction,Other neoplasms
Hepatocellular Carcinoma|Unresectable Hepatocellular Carcinoma,Liver cancer
"Accelerated Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive|Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive|Chronic Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive|Primary Myelofibrosis|Thrombocytopenia",Leukemia
Ovarian Neoplasm|Fallopian Tube Neoplasms|Peritoneal Neoplasms,Ovarian cancer
Urinary Bladder Neoplasms,Bladder cancer
Biliary Tract Neoplasms,Gallbladder and biliary tract cancer
Nausea,Other neoplasms
Locally Advanced Pancreatic Adenocarcinoma|Metastatic Pancreatic Adenocarcinoma|Stage III Pancreatic Cancer AJCC v8|Stage IV Pancreatic Cancer AJCC v8|Unresectable Pancreatic Adenocarcinoma,Pancreatic cancer
Urinary Bladder Diseases|Urinary Bladder Neoplasms|Urinary Bladder Cancer|Malignant Tumor of Urinary Bladder|Urologic Diseases|Urologic Neoplasms|Neoplasms|Neoplasms by Site,Bladder cancer
Pediatric Renal Tumor|Metastatic Osteosarcoma|Metastatic Ewing Sarcoma|Pulmonary Metastasis|Rhabdomyosarcoma|Non-Rhabdo. Soft Tissue Sarcoma,Malignant neoplasm of bone and articular cartilage
Dysmenorrhea (Disorder)|Dysmenorrhea Primary|Dysmenorrhea Secondary|Endometrial Diseases|Leiomyoma|Fibroid Uterus,Uterine cancer
Acute Lymphoblastic Leukemia (ALL),Leukemia
Bladder Cancer,Bladder cancer
Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Warts,Other neoplasms
Metastatic Renal Cell Cancer,Kidney cancer
Cervical Cancer|Toxicity Due to Radiotherapy,Cervical cancer
Actinic Keratosis,Other neoplasms
Acute Promyelocytic Leukemia,Leukemia
Melanoma,Malignant skin melanoma
Prostate Cancer,Prostate cancer
Lung Cancer,"Tracheal, bronchus, and lung cancer"
EBV Infection,Other neoplasms
Advanced Breast Cancer,Breast cancer
Acromegaly,Other neoplasms
Lymphoma,Other malignant neoplasms
Head and Neck Neoplasms,Neoplasms
Metastatic Pancreatic Cancer,Pancreatic cancer
Gastric Cancer|Adenocarcinoma,Stomach cancer
Breast Cancer,Breast cancer
Adult Acute Lymphocytic Leukemia,Leukemia
"Carcinoma, Renal Cell",Kidney cancer
Metastatic Breast Adenocarcinoma|Metastatic HER2-Positive Breast Carcinoma|Recurrent Breast Adenocarcinoma|Recurrent HER2-Positive Breast Carcinoma|Stage III Breast Cancer AJCC v7|Stage IV Breast Cancer AJCC v6 and v7|Unresectable Breast Carcinoma|Unresectable HER2-Positive Breast Carcinoma,Breast cancer
Colon Cancer Stage II,Colon and rectum cancer
"Opioid, Moderate Cancer Pain, Transdermal Fentanyl, 12.5ug/h, Opioid-naive",Neoplasms
Cancer Pain,Neoplasms
Anatomic Stage I Breast Cancer AJCC v8|Anatomic Stage II Breast Cancer AJCC v8|Anatomic Stage IIIA Breast Cancer AJCC v8|Anatomic Stage IIIB Breast Cancer AJCC v8|Early Stage Triple-Negative Breast Carcinoma,Breast cancer
Head and Neck Neoplasms,Neoplasms
Premenopausal Breast Cancer,Breast cancer
Fatigue|Lung Cancer|Nausea and Vomiting|Pain|Pulmonary Complications|Quality of Life,"Tracheal, bronchus, and lung cancer"
Cancer|Breast Cancer|Prostate Cancer|Colorectal Cancer|Gastro-oesophageal Cancer,Breast cancer
Rheumatoid Arthritis,Other neoplasms
"Leukemia, Myeloid, Chronic Phase",Leukemia
Breast Cancer,Breast cancer
Breast Cancer|Colorectal Cancer,Breast cancer
"G-CSF, Multiple Myeloma, Febrile Episode, Filgrastim, Leograstim",Multiple myeloma
Pain|Advanced Cancer,Neoplasms
Pancreatic Cancer,Pancreatic cancer
Head and Neck Cancer,Lip and oral cavity cancer
"Cancer Survivor|Sexual Dysfunction|Sexuality and Reproductive Issues|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
Lung Cancer|Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Sarcoma,Soft tissue and other extraosseous sarcomas
Esophageal Cancer,Esophageal cancer
"Leukemia|Leukemia, Myeloid|Leukemia, Myelogenous, Chronic, BCR-ABL Positive|Philadelphia Chromosome|Bone Marrow Diseases|Hematologic Diseases",Leukemia
Anemia,Other neoplasms
Hemangioma,Other neoplasms
Chemotherapy-Induced Nausea and Vomiting,Other neoplasms
"Lung Cancer, Non-Small Cell","Tracheal, bronchus, and lung cancer"
Refractory Acute Myeloid Leukemia|Early Relapses of Acute Myeloid Leukemia,Leukemia
Prostate Cancer|Male Erectile Disorder|Stage I Prostate Cancer|Stage II Prostate Cancer,Prostate cancer
Pancreatic Cancer,Pancreatic cancer
Mantle Cell Lymphoma,Non-Hodgkin lymphoma
Triple Negative Breast Cancer,Breast cancer
B-cell Chronic Lymphocytic Leukemia,Leukemia
Infantile Hemangioma,Other neoplasms
Multiple Myeloma and Plasma Cell Neoplasm,Multiple myeloma
Barrett's Esophagus|High Grade Dysplasia|Low Grade Dysplasia,Esophageal cancer
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Acute Myeloid Leukaemia (AML),Leukemia
"Esophageal Cancer|Adenocarcinoma, Esophageal|Adenocarcinoma, Gastroesophageal Junction",Esophageal cancer
Stage II Prostate Adenocarcinoma|Stage III Prostate Adenocarcinoma,Prostate cancer
Prostate Cancer|Prostatic Neoplasms,Prostate cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Non-squamous Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Neuroblastoma,Neuroblastoma and other peripheral nervous cell tumors
Cancer Pain|Breakthrough Pain,Neoplasms
Cachexia|Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Limited-stage Small Cell Lung Cancer (LS-SCLC),"Tracheal, bronchus, and lung cancer"
Triamcinolone|Pentoxifylline|Vitamin E|Oral Submucosa Fibrosis|Tumor,Lip and oral cavity cancer
Pain|Neuropathic Pain|Breast Cancer,Breast cancer
Rectal Cancer,Colon and rectum cancer
Well-differentiated Pancreatic Neuroendocrine Tumor,Pancreatic cancer
Bone Loss|Breast Cancer,Breast cancer
Clostridium Difficile Infection Recurrence,Other neoplasms
Polycythemia Vera (PV),Other neoplasms
Cervical Cancer,Cervical cancer
"Lymphocytic Leukemia, Chronic",Leukemia
Chemotherapy Induced Anemia,Neoplasms
Breast Neoplasms|Neoadjuvant Therapy,Breast cancer
Multiple Myeloma,Multiple myeloma
Endometrial Cancer,Uterine cancer
Leiomyoma|Uterine Fibroids,Uterine cancer
Breast Neoplasms,Breast cancer
Neuroblastoma|Brain Tumor|Retinoblastoma|Wilms Tumor|Mycoses,Neuroblastoma and other peripheral nervous cell tumors
Gastric Cancer,Stomach cancer
Acute Myeloid Leukemia|Core-Binding Factor,Leukemia
Prostate Cancer,Prostate cancer
Multiple Myeloma,Multiple myeloma
"Ischemic Stroke, Acute|Active Malignancies",Neoplasms
Head and Neck Cancer,Lip and oral cavity cancer
Unresectable or Metastatic Melanoma|Progressive Brain Metastasis,Malignant skin melanoma
Cholangiocarcinoma,Gallbladder and biliary tract cancer
Non-Metastatic Prostate Cancer,Prostate cancer
Prostate Cancer,Prostate cancer
MSI-H,Neoplasms
Recurrent Lung Non-Small Cell Carcinoma|Stage III Lung Cancer AJCC v8|Stage IIIA Lung Cancer AJCC v8|Stage IIIB Lung Cancer AJCC v8|Stage IIIC Lung Cancer AJCC v8|Unresectable Lung Non-Small Cell Carcinoma,"Tracheal, bronchus, and lung cancer"
Small Cell Lung Cancer (SCLC),"Tracheal, bronchus, and lung cancer"
Chronic Myeloid Leukemia|Gastrointestinal Stromal Tumor,Leukemia
Prostate Cancer,Prostate cancer
Bladder Cancer,Bladder cancer
"Breast Cancer|Mastectomy|Pain, Chronic|Pain, Post Operative",Breast cancer
Brain and Central Nervous System Tumors,Brain and central nervous system cancer
Non-small Cell Lung Cancer|Gastric Cancer|Pancreatic Cancer|Biliary Tract Cancer,"Tracheal, bronchus, and lung cancer"
Depression,Other neoplasms
Metastatic Cancer,Neoplasms
Advanced Malignant Solid Neoplasm|Metastatic Malignant Solid Neoplasm|Recurrent Malignant Solid Neoplasm,Neoplasms
Intestinal Cancer,Colon and rectum cancer
Chronic Kidney Disease|Pulmonary Embolism|Renal Artery Stenosis|Pulmonary Cancer,Kidney cancer
Castrate-Resistant Prostate Cancer|Hormone Refractory Prostate Cancer,Prostate cancer
Metastatic Colorectal Cancer,Colon and rectum cancer
Gastric Cancer,Stomach cancer
Metastatic Renal Cell Carcinoma,Kidney cancer
Multiple Myeloma|Plasma Cell Neoplasm,Multiple myeloma
Breast Neoplasms,Breast cancer
Cancer,Neoplasms
Liver Cancer,Liver cancer
Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Generalized Myasthenia Gravis (gMG),Other neoplasms
Non-myeloid Malignancies|Chemotherapy Induced Anaemia,Neoplasms
Colorectal Cancer|Liver Metastases,Colon and rectum cancer
Head and Neck Squamous Cell Carcinoma,Lip and oral cavity cancer
Waldenström's Macroglobulinemia,Other malignant neoplasms
Acute Myeloid Leukemia (AML) in Remission|Stem Cell Transplantation,Leukemia
Older Patients|Colorectal Cancer|Metastatic Cancer|Candidates for Palliative Chemotherapy,Colon and rectum cancer
Cancer,Neoplasms
HER-2-positive Advanced Breast Cancer,Breast cancer
"Acute Lymphoblastic Leukemia|Stem Cell Transplantation, Hematopoietic",Leukemia
Anemia|Non-Myeloid Malignancies,Neoplasms
Ovarian Cancer,Ovarian cancer
Lymphoma,Other malignant neoplasms
Renal Malignant Tumor,Kidney cancer
Non Hodgkin Lymphoma,Non-Hodgkin lymphoma
Human Papilloma Virus Infection Type 16|Human Papilloma Virus Infection Type 18|Cervical Intraepithelial Neoplasia,Cervical cancer
Actinic Keratosis,Other neoplasms
Unresectable or Metastatic Melanoma,Malignant skin melanoma
Urinary Bladder Tumor,Bladder cancer
Acute Myeloid Leukemia (AML),Leukemia
Tumors|Breast Cancer,Breast cancer
"Lung Cancer|Progression, Disease|Anesthesia","Tracheal, bronchus, and lung cancer"
Hepatocellular Carcinoma (HCC),Liver cancer
Childhood Cancer|Neutropenia,Neoplasms
Esophageal Cancer,Esophageal cancer
Cancer of the Head and Neck,Neoplasms
Hepatocellular Carcinoma,Liver cancer
Multiple Myeloma and Plasma Cell Neoplasm,Multiple myeloma
Breast Cancer,Breast cancer
Malignant Neoplasm|Metastatic Malignant Neoplasm in the Brain,Brain and central nervous system cancer
"Delirium|Aged|Lung Neoplasms|Robotic Surgical Procedures|Thoracic Surgery, Video-Assisted","Tracheal, bronchus, and lung cancer"
Endometrial Cancer|Kidney Cancer|Ovarian Cancer|Pheochromocytoma|Sarcoma,Uterine cancer
Papillomavirus Infections,Cervical cancer
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Adenocarcinoma of the Lung|Bronchoalveolar Cell Lung Cancer|Large Cell Lung Cancer|Recurrent Non-small Cell Lung Cancer|Stage IIIB Non-small Cell Lung Cancer|Stage IV Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
"Warts, Genital|Neoplasms, Anal",Neoplasms
Multiple Myeloma Stage I,Multiple myeloma
Low Back Pain|Chronic Pain,Other neoplasms
Breast Cancer,Breast cancer
Prostate Cancer,Prostate cancer
Advanced Cancer,Neoplasms
Potentially Resectable Hepatocellular Carcinoma,Liver cancer
Colorectal Cancer|Metastatic Cancer,Colon and rectum cancer
Locally Advanced (Inoperable) or Metastatic Breast Cancer,Breast cancer
Head and Neck Neoplasms,Neoplasms
Metastatic Prostate Cancer,Prostate cancer
Esophageal Cancer,Esophageal cancer
Adenocarcinoma of Lung,"Tracheal, bronchus, and lung cancer"
Breast Cancer|Hormonreceptor Positive|Her2-normal|Postneoadjuvant Treatment With CDK 4/6 Inhibitor|CPS-EG Score,Breast cancer
Elderly Patients (>65 Years)|Diffuse Large B Cell Lymphoma (DLBCL),Non-Hodgkin lymphoma
Leukemia|Myelodysplastic Syndromes,Leukemia
Metastatic Colorectal Cancer,Colon and rectum cancer
Lymphoma,Neoplasms
Lung Cancer|Breast Cancer|Prostate Cancer,"Tracheal, bronchus, and lung cancer"
Pancreatic Tumor|Bile Duct Tumor,Pancreatic cancer
Colon Neoplasm,Colon and rectum cancer
Pancreatic Cancer,Pancreatic cancer
"Myelogenous Leukemia, Chronic",Leukemia
Non Squamous Non-small Cell Lung Cancer|Brain Metastases|Bevacizumab,"Tracheal, bronchus, and lung cancer"
Non-Muscle Invasive Bladder Cancer,Bladder cancer
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Liver Cancer|Liver Cirrhoses|Liver Carcinoma,Liver cancer
Lung Cancer (NSCLC),"Tracheal, bronchus, and lung cancer"
To Evaluate the Effectiveness of GM1 in the Prevention of Albumin-paclitaxel Therapy Induced Peripheral Neuropathy in Breast Cancer Patients,Breast cancer
Colorectal Cancer,Colon and rectum cancer
Colon Adenocarcinoma|Rectal Adenocarcinoma,Colon and rectum cancer
Extensive-Stage Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Esophageal Cancer,Esophageal cancer
Anaplastic Lymphoma Kinase-positive Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Ovarian Neoplasms,Ovarian cancer
Patients With High-risk Localized or Locally Advanced Prostate Cancer Who Are Candidates for Radical Prostatectomy,Prostate cancer
Polycythemia Vera,Other neoplasms
HER2-negative Breast Cancer,Breast cancer
Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,Leukemia
Colorectal Cancer,Colon and rectum cancer
Prostate Cancer,Prostate cancer
Bladder Cancer,Bladder cancer
Pancreatic Cancer,Pancreatic cancer
Breast Cancer,Breast cancer
Cancer,Neoplasms
FAP-Familial Adenomatous Polyposis,Colon and rectum cancer
Breast Cancer,Breast cancer
Oral Cancer,Lip and oral cavity cancer
Hematologic Malignancy|Febrile Neutropenia|Antibiotic Stewardship,Leukemia
Multiple Myeloma,Multiple myeloma
Pancreatic Carcinoma,Pancreatic cancer
Hepatocellular Carcinoma,Liver cancer
Neutropenia,Other neoplasms
Pancreatic Cancer|Pancreatic Ductal Adenocarcinoma|Resectable Pancreatic Adenocarcinoma,Pancreatic cancer
Gestational Trophoblastic Disease,Other neoplasms
Carcinoma Surgery|Parenteral Nutrition|Post-Operative Hospital Stay,Neoplasms
Lung Neoplasms,"Tracheal, bronchus, and lung cancer"
"Carcinoma, Nonsquamous Non-small-cell Lung","Tracheal, bronchus, and lung cancer"
Generalized Myasthenia Gravis,Other neoplasms
Triple Negative Breast Cancer,Breast cancer
Esophageal Squamous Cell Cancer,Esophageal cancer
Prostate Cancer|18F- Fluorocholine|PSMA PET|Radiotherapy|Prostatectomy|Tumor of Prostate,Prostate cancer
Gastro-Oesophageal Cancer,Esophageal cancer
Fibrocystic Disease of Breast|Fibrocystic Changes of Breast|Fibrocystic Mastopathy|Pain,Breast cancer
Invasive Ductal Breast Carcinoma,Breast cancer
Chemotherapy-induced Polyneuropathy,Neoplasms
Pancreatic Cancer,Pancreatic cancer
"Vasomotor Symptoms Caused by Adjuvant Endocrine Therapy in Women With, or at High Risk for Developing Hormone-receptor Positive Breast Cancer|Hot Flashes",Breast cancer
Cardiotoxicity,Neoplasms
Colorectal Cancer,Colon and rectum cancer
Gastric Adenocarcinoma,Stomach cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Advanced Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Recurrent Respiratory Papillomatosis|Papillomavirus Infection|Papillomaviridae,Cervical cancer
Acute Myeloid Leukemia,Leukemia
Gastrointestinal Stromal Tumors,Soft tissue and other extraosseous sarcomas
Newly Diagnosed Peripheral T-cell Lymphoma,Other malignant neoplasms
Hepatocellular Carcinoma,Liver cancer
Breast Cancer,Breast cancer
Kidney Cancer,Kidney cancer
Bladder Cancer,Bladder cancer
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Cancer,Neoplasms
Oral Squamous Cell Carcinoma|Oral Mucositis,Lip and oral cavity cancer
Locally Advanced Unresectable Gastroesophageal Junction (GEJ) Adenocarcinoma or Cancer|Locally Advanced Unresectable Gastric Adenocarcinoma or Cancer|Metastatic Gastric Adenocarcinoma or Cancer|Metastatic Gastroesophageal Junction (GEJ) Adenocarcinoma,Stomach cancer
Breast Cancer,Breast cancer
Stomach Neoplasms,Stomach cancer
"Cancer, Rectum",Colon and rectum cancer
Breast Cancer|Radiodermatitis|Radiotherapy Side Effect|Radiation Dermatitis|Radiation Toxicity|Radiation Injuries|Quality of Life|Breast Neoplasms,Breast cancer
Actinic Keratosis,Other neoplasms
Colorectal Liver Metastases|Colorectal Cancer|Neoplasm Metastasis,Colon and rectum cancer
"CD20+ Aggressive Lymphoma, Mantle Cell Lymphoma",Non-Hodgkin lymphoma
Gastric or Esophagogastric Junction Adenocarcinoma,Stomach cancer
Hepatocellular Carcinoma,Liver cancer
Superficial Basal Cell Carcinoma,Non-melanoma skin cancer
Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
NSCLC,"Tracheal, bronchus, and lung cancer"
Gastrointestinal Stromal Tumors,Soft tissue and other extraosseous sarcomas
Locally Advanced Gastric Cancer,Stomach cancer
Cancer|Lung Cancer|Colo-rectal Cancer|Pancreas Cancer|Soft Tissue Sarcoma,"Tracheal, bronchus, and lung cancer"
"Hodgkin Lymphoma, Adult",Hodgkin lymphoma
Bladder Cancer,Bladder cancer
Tuberous Sclerosis Complex|TSC Related Cognitive Disability|TSC Related Autism|TSC Related Learning Problems,Other neoplasms
Lymphoma,Neoplasms
Hepatocellular Carcinoma,Liver cancer
Brain Tumors,Brain and central nervous system cancer
Pain|Breast Cancer,Breast cancer
Malignant Pain|Non-malignant Pain,Neoplasms
Ledderhose Disease,Other neoplasms
Smoking Cessation,Other neoplasms
Choroidal Melanoma|Indeterminate Lesions|Uveal Melanoma|Ocular Melanoma,Malignant skin melanoma
Colorectal Cancer,Colon and rectum cancer
Locally Advanced Rectal Carcinoma,Colon and rectum cancer
Metastatic Cancer|Chemotherapy,Neoplasms
Myasthenia Gravis,Other neoplasms
Radiation Necrosis|High Grade Glioma (III or IV)|Brain Metastasases|Radiation Toxicity|Radiation Effect|Radiation Injury|Radiation Injuries,Brain and central nervous system cancer
Breast Cancer,Breast cancer
Anemia|Colorectal Neoplasm,Colon and rectum cancer
Malignant Melanoma,Malignant skin melanoma
Esophageal Neoplasms,Esophageal cancer
Non-Hodgkin's Lymphoma (NHL),Non-Hodgkin lymphoma
Locally Advanced Pancreatic Adenocarcinoma,Pancreatic cancer
Septic Shock,Other neoplasms
