row,input,Condition_clean
2743,FAP-Familial Adenomatous Polyposis,Colon and rectum cancer
2744,Breast Cancer,Breast cancer
2745,Oral Cancer,Lip and oral cavity cancer
2746,Hematologic Malignancy|Febrile Neutropenia|Antibiotic Stewardship,Leukemia
2747,Multiple Myeloma,Multiple myeloma
2748,Pancreatic Carcinoma,Pancreatic cancer
2749,Hepatocellular Carcinoma,Liver cancer
2750,Neutropenia,Other neoplasms
2751,Pancreatic Cancer|Pancreatic Ductal Adenocarcinoma|Resectable Pancreatic Adenocarcinoma,Pancreatic cancer
2752,Gestational Trophoblastic Disease,Other neoplasms
2753,Carcinoma Surgery|Parenteral Nutrition|Post-Operative Hospital Stay,Neoplasms
2754,Lung Neoplasms,"Tracheal, bronchus, and lung cancer"
2755,"Carcinoma, Nonsquamous Non-small-cell Lung","Tracheal, bronchus, and lung cancer"
2756,Generalized Myasthenia Gravis,Other neoplasms
2757,Triple Negative Breast Cancer,Breast cancer
2758,Esophageal Squamous Cell Cancer,Esophageal cancer
2759,Prostate Cancer|18F- Fluorocholine|PSMA PET|Radiotherapy|Prostatectomy|Tumor of Prostate,Prostate cancer
2760,Gastro-Oesophageal Cancer,Esophageal cancer
2761,Fibrocystic Disease of Breast|Fibrocystic Changes of Breast|Fibrocystic Mastopathy|Pain,Breast cancer
2762,Invasive Ductal Breast Carcinoma,Breast cancer
2763,Chemotherapy-induced Polyneuropathy,Neoplasms
2764,Pancreatic Cancer,Pancreatic cancer
2765,"Vasomotor Symptoms Caused by Adjuvant Endocrine Therapy in Women With, or at High Risk for Developing Hormone-receptor Positive Breast Cancer|Hot Flashes",Breast cancer
2766,Cardiotoxicity,Neoplasms
2767,Colorectal Cancer,Colon and rectum cancer
2768,Gastric Adenocarcinoma,Stomach cancer
2769,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
2770,Breast Cancer,Breast cancer
2771,Advanced Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
2772,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
2773,Recurrent Respiratory Papillomatosis|Papillomavirus Infection|Papillomaviridae,Cervical cancer
2774,Acute Myeloid Leukemia,Leukemia
2775,Gastrointestinal Stromal Tumors,Soft tissue and other extraosseous sarcomas
2776,Newly Diagnosed Peripheral T-cell Lymphoma,Other malignant neoplasms
2777,Hepatocellular Carcinoma,Liver cancer
2778,Breast Cancer,Breast cancer
2779,Kidney Cancer,Kidney cancer
2780,Bladder Cancer,Bladder cancer
2781,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
2782,Cancer,Neoplasms
2783,Oral Squamous Cell Carcinoma|Oral Mucositis,Lip and oral cavity cancer
2784,Locally Advanced Unresectable Gastroesophageal Junction (GEJ) Adenocarcinoma or Cancer|Locally Advanced Unresectable Gastric Adenocarcinoma or Cancer|Metastatic Gastric Adenocarcinoma or Cancer|Metastatic Gastroesophageal Junction (GEJ) Adenocarcinoma,Stomach cancer
2785,Breast Cancer,Breast cancer
2786,Stomach Neoplasms,Stomach cancer
2787,"Cancer, Rectum",Colon and rectum cancer
2788,Breast Cancer|Radiodermatitis|Radiotherapy Side Effect|Radiation Dermatitis|Radiation Toxicity|Radiation Injuries|Quality of Life|Breast Neoplasms,Breast cancer
2789,Actinic Keratosis,Other neoplasms
2790,Colorectal Liver Metastases|Colorectal Cancer|Neoplasm Metastasis,Colon and rectum cancer
2791,"CD20+ Aggressive Lymphoma, Mantle Cell Lymphoma",Non-Hodgkin lymphoma
2792,Gastric or Esophagogastric Junction Adenocarcinoma,Stomach cancer
2793,Hepatocellular Carcinoma,Liver cancer
2794,Superficial Basal Cell Carcinoma,Non-melanoma skin cancer
2795,Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
2796,NSCLC,"Tracheal, bronchus, and lung cancer"
2797,Gastrointestinal Stromal Tumors,Soft tissue and other extraosseous sarcomas
2798,Locally Advanced Gastric Cancer,Stomach cancer
2799,Cancer|Lung Cancer|Colo-rectal Cancer|Pancreas Cancer|Soft Tissue Sarcoma,"Tracheal, bronchus, and lung cancer"
2800,"Hodgkin Lymphoma, Adult",Hodgkin lymphoma
2801,Bladder Cancer,Bladder cancer
2802,Tuberous Sclerosis Complex|TSC Related Cognitive Disability|TSC Related Autism|TSC Related Learning Problems,Other neoplasms
2803,Lymphoma,Neoplasms
2804,Hepatocellular Carcinoma,Liver cancer
2805,Brain Tumors,Brain and central nervous system cancer
2806,Pain|Breast Cancer,Breast cancer
2807,Malignant Pain|Non-malignant Pain,Neoplasms
2808,Ledderhose Disease,Other neoplasms
2809,Smoking Cessation,Other neoplasms
2810,Choroidal Melanoma|Indeterminate Lesions|Uveal Melanoma|Ocular Melanoma,Malignant skin melanoma
2811,Colorectal Cancer,Colon and rectum cancer
2812,Locally Advanced Rectal Carcinoma,Colon and rectum cancer
2813,Metastatic Cancer|Chemotherapy,Neoplasms
2814,Myasthenia Gravis,Other neoplasms
2815,Radiation Necrosis|High Grade Glioma (III or IV)|Brain Metastasases|Radiation Toxicity|Radiation Effect|Radiation Injury|Radiation Injuries,Brain and central nervous system cancer
2816,Breast Cancer,Breast cancer
2817,Anemia|Colorectal Neoplasm,Colon and rectum cancer
2818,Malignant Melanoma,Malignant skin melanoma
2819,Esophageal Neoplasms,Esophageal cancer
2820,Non-Hodgkin's Lymphoma (NHL),Non-Hodgkin lymphoma
2821,Locally Advanced Pancreatic Adenocarcinoma,Pancreatic cancer
2822,Septic Shock,Other neoplasms
2823,Carcinoid Tumor|Functioning Pancreatic Neuroendocrine Tumor|Intermediate Grade Lung Neuroendocrine Neoplasm|Locally Advanced Digestive System Neuroendocrine Neoplasm|Locally Advanced Digestive System Neuroendocrine Tumor G1|Locally Advanced Lung Neuroendocrine Neoplasm|Locally Advanced Pancreatic Neuroendocrine Tumor|Locally Advanced Unresectable Digestive System Neuroendocrine Neoplasm|Low Grade Lung Neuroendocrine Neoplasm|Lung Neuroendocrine Tumor|Lung Neuroendocrine Tumor G2|Metastatic Digestive System Neuroendocrine Neoplasm|Metastatic Digestive System Neuroendocrine Tumor G1|Metastatic Lung Neuroendocrine Neoplasm|Metastatic Lung Neuroendocrine Tumor|Metastatic Pancreatic Neuroendocrine Neoplasm|Metastatic Pancreatic Neuroendocrine Tumor|Metastatic Thymus Neuroendocrine Neoplasm|Neuroendocrine Neoplasm|Neuroendocrine Tumor G2|Non-Functioning Pancreatic Neuroendocrine Tumor|Pancreatic Serotonin-Producing Neuroendocrine Tumor|Thymus Neuroendocrine Tumor|Unresectable Digestive System Neuroendocrine Neoplasm|Unresectable Digestive System Neuroendocrine Tumor G1|Unresectable Lung Neuroendocrine Neoplasm|Unresectable Pancreatic Neuroendocrine Neoplasm|Unresectable Thymus Neuroendocrine Neoplasm,Pancreatic cancer
2824,Pancreatic Cancer,Pancreatic cancer
2825,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
2826,Waldenström's Macroglobulinemia,Other neoplasms
2827,Fallopian Tube Cancer|Ovarian Cancer|Peritoneal Cavity Cancer,Ovarian cancer
2828,Urinary Bladder Neoplasms,Bladder cancer
2829,Acute Lymphoblastic Leukemia|Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
2830,Cutaneous Melanoma,Malignant skin melanoma
2831,Breast Neoplasms,Breast cancer
2832,Myeloid Leukemia|Myelodysplastic Syndrome,Leukemia
2833,"Leukemia, Chronic Myeloid",Leukemia
2834,Colorectal Cancer|Adenomatous Colorectal Polyps|Precancerous Condition,Colon and rectum cancer
2835,Gastrointestinal Hemorrhage,Other neoplasms
2836,Nasopharyngeal Carcinoma,Nasopharynx cancer
2837,Chronic Lymphocytic Leukemia,Leukemia
2838,Small-Cell-Lung Cancer,"Tracheal, bronchus, and lung cancer"
2839,Electroacupuncture|Olanzapine-contained Four-drug Antiemetic|Nausea and Vomiting,Other neoplasms
2840,Metastatic Castration-Sensitive Prostate Cancer,Prostate cancer
2841,Prostatic Neoplasms,Prostate cancer
2842,Emesis,Other neoplasms
2843,Hematopoietic and Lymphoid Cell Neoplasm|Malignant Solid Neoplasm|Tumor Lysis Syndrome,Leukemia
2844,Nasopharyngeal Carcinoma|Nasopharyngeal Cancer,Nasopharynx cancer
2845,Breast Cancer,Breast cancer
2846,Carcinoma|Transitional Cell Carcinoma|Transitional Cell Cancer of the Renal Pelvis and Ureter,Bladder cancer
2847,Breast Cancer,Breast cancer
2848,Locally Advanced Unresectable Gastroesophageal Junction (GEJ) Adenocarcinoma or Cancer|Locally Advanced Unresectable Gastric Adenocarcinoma or Cancer|Metastatic Gastric Adenocarcinoma or Cancer|Metastatic Gastroesophageal Junction (GEJ) Adenocarcinoma,Stomach cancer
2849,Renal Cell Carcinoma (RCC),Kidney cancer
2850,Chronic Lymphocytic Leukemia,Leukemia
2851,Gastric Cancer,Stomach cancer
2852,HPV Infections|Cervical Cancer|Vulvar Cancer|Vaginal Cancer|CIN1|CIN2|CIN 3|VaIN1|VaIN2|VaIN3|Genital Wart|VIN 1|VIN 2|VIN 3|AIS,Cervical cancer
2853,Standard Quadruple Antiemetic Therapy|Electroacupuncture|Chemotherapy-induced Gastrointestinal Symptom Cluster,Other neoplasms
2854,Multiple Myeloma|Autologous Stem Cell Transplantation,Multiple myeloma
2855,"Carcinoma, Small Cell Lung","Tracheal, bronchus, and lung cancer"
2856,"Osteoporosis, Postmenopausal",Other neoplasms
2857,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
2858,Lung Cancer,"Tracheal, bronchus, and lung cancer"
2859,Breast Cancer With Bone Metastasis,Breast cancer
2860,Breast Cancer|Melanoma,Breast cancer
2861,Colonic Neoplasms,Colon and rectum cancer
2862,Postoperative Pain|Breast Cancer,Breast cancer
2863,Neo-adjuvant Short Course Chemo-radiotherapy in Locally Advanced Cancer Rectum,Colon and rectum cancer
2864,Leiomyoma|Uterine Hemorrhage,Uterine cancer
2865,Advanced Cancer|Solid Tumors,Neoplasms
2866,Lung Cancer,"Tracheal, bronchus, and lung cancer"
2867,Breast Cancer; HER2-positive; Metastatic,Breast cancer
2868,Polycystic Ovary Syndrome (PCOS),Ovarian cancer
2869,Radiation Toxicity,Other neoplasms
2870,Neoplasms|Venous Thrombosis,Neoplasms
2871,"Dupuytren Contracture|Dupuytren's Disease|Contracture|Joint Diseases|Musculoskeletal Diseases|Fibroma|Neoplasm, Fibrous Tissue|Neoplasms, Connective Tissue|Neoplasms, Connective and Soft Tissue|Neoplasms by Histologic Type|Neoplasms|Connective Tissue Diseases",Soft tissue and other extraosseous sarcomas
2872,Gastrointestinal Stromal Tumors,Soft tissue and other extraosseous sarcomas
2873,Locally Advanced Neuroendocrine Neoplasm|Metastatic Neuroendocrine Neoplasm,Other malignant neoplasms
2874,Renal Transplant Patients at High-risk for Skin Cancer,Non-melanoma skin cancer
2875,Locally Advanced Gastric Carcinoma,Stomach cancer
2876,Prostate Cancer,Prostate cancer
2877,Acute Myeloid Leukemia,Leukemia
2878,Breast Cancer|Metastases,Breast cancer
2879,Leukemia|Lymphoma,Leukemia
2880,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
2881,Breast Cancer,Breast cancer
2882,Esophageal Cancer,Esophageal cancer
2883,"Relapsed Ovarian Cancer, BRCA Mutation, Platinum Sensitivity",Ovarian cancer
2884,Hypertension,Other neoplasms
2885,Lung Cancer|Heart Disease|COPD,"Tracheal, bronchus, and lung cancer"
2886,Nonsmall Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
2887,Non-Small Cell Lung Cancer|ALK-positive|SAF-189s,"Tracheal, bronchus, and lung cancer"
2888,Metastatic Prostate Cancer,Prostate cancer
2889,Gastrointestinal Carcinoid Tumor|Islet Cell Tumor|Lung Cancer|Neoplastic Syndrome|Neuroendocrine Tumor,"Tracheal, bronchus, and lung cancer"
2890,Head and Neck Cancer|Infection|Malnutrition,Neoplasms
2891,Psoriasis,Other neoplasms
2892,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
2893,Early-stage Breast Cancer,Breast cancer
2894,Breast Cancer|Endometrial Cancer,Breast cancer
2895,Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
2896,Rectal Cancer Stage I,Colon and rectum cancer
2897,"Cognitive/Functional Effects|Metastatic Cancer|Neurotoxicity|Radiation Toxicity|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
2898,Lymphoma,Other malignant neoplasms
2899,Myoma;Uterus,Uterine cancer
2900,Breast Cancer Female|Dysphagia|Adjuvant Radiotherapy,Breast cancer
2901,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
2902,Infection|Bone Neoplasms,Malignant neoplasm of bone and articular cartilage
2903,Leukemia|Lymphoma,Leukemia
2904,Colorectal Cancer,Colon and rectum cancer
2905,Cervical Adenocarcinoma|Cervical Adenosquamous Carcinoma|Cervical Squamous Cell Carcinoma|Recurrent Cervical Carcinoma|Stage IVB Cervical Cancer,Cervical cancer
2906,Prostate Cancer,Prostate cancer
2907,Bladder Cancer,Bladder cancer
2908,Birt-Hogg-Dubé Syndrome,Other neoplasms
2909,Colorectal Cancer|Metastatic Cancer,Colon and rectum cancer
2910,Actinic Keratosis,Other neoplasms
2911,Multiple Myeloma,Multiple myeloma
2912,Papillomavirus Infections|Coronavirus Disease (COVID-19),Cervical cancer
2913,Thyroid Tumor,Thyroid cancer
2914,Colorectal Cancer Metastatic,Colon and rectum cancer
2915,Cutaneous Malignant Melanoma,Malignant skin melanoma
2916,"Carcinoma, Hepatocellular",Liver cancer
2917,Prostate Cancer|Prostate Adenocarcinoma,Prostate cancer
2918,Adult Kidney Wilms Tumor|Beckwith-Wiedemann Syndrome|Childhood Kidney Wilms Tumor|Diffuse Hyperplastic Perilobar Nephroblastomatosis|Rhabdoid Tumor of the Kidney|Stage I Kidney Wilms Tumor|Stage II Kidney Wilms Tumor|Stage III Kidney Wilms Tumor|Stage IV Kidney Wilms Tumor|Stage V Kidney Wilms Tumor,Kidney cancer
2919,Lung Cancer,"Tracheal, bronchus, and lung cancer"
2920,Genital Wart|Penile Cancer|Anal Cancer|PIN-1|PIN2|PIN3|AIN1|AIN2|AIN3|HPV-Related Carcinoma,Cervical cancer
2921,Thyroid Nodule,Thyroid cancer
2922,Gastric Adenocarcinoma,Stomach cancer
2923,Ankle Motion|Gynecologic Neoplasm|Deep Venous Thrombosis|Abdominal Breathing,Uterine cancer
2924,Acute Lymphoblastic Leukemia,Leukemia
2925,Renal Cell Carcinoma,Kidney cancer
2926,Acute Myeloid Leukemia,Leukemia
2927,Pancreatic Cancer,Pancreatic cancer
2928,Hodgkin Disease,Hodgkin lymphoma
2929,Early or Locally Advanced HER2-positive Breast Cancer,Breast cancer
2930,Relapsed and Refractory|Diffuse Large B Cell Lymphoma,Non-Hodgkin lymphoma
2931,Hypersensitivity Reactions,Other neoplasms
2932,Colorectal Cancer,Colon and rectum cancer
2933,Febrile Neutropenia,Other neoplasms
2934,HepatoCellular Carcinoma,Liver cancer
2935,Pain,Other neoplasms
2936,THERAPY-INDUCED HOT FLASHES IN BREAST CANCER PATIENTS,Breast cancer
2937,Prostatic Neoplasms|Neoplasm Metastasis,Prostate cancer
2938,Rectal Cancer,Colon and rectum cancer
2939,Hepatocellular Carcinoma,Liver cancer
2940,Breast Cancer|Oligometastasis|Metastatic Breast Cancer,Breast cancer
2941,Head and Neck Cancer,Lip and oral cavity cancer
2942,"Leukemia, Acute|Leukemia, T Cell|Leukemia, Lymphoblastic",Leukemia
2943,Triple Negative Breast Cancer,Breast cancer
2944,Colon Neoplasms|Rectal Neoplasms|Inflammatory Bowel Disease|Diverticular Disease,Colon and rectum cancer
2945,Solid Tumor,Neoplasms
2946,"Breast Cancer, Preneoplastic Conditions, BRCA",Breast cancer
2947,Leukemia,Leukemia
2948,Colorectal Neoplasms|Hepatocellular Carcinoma|Cholangiocarcinoma,Colon and rectum cancer
2949,Breast Cancer,Breast cancer
2950,Metastatic Breast Cancer|Bone Metastases,Breast cancer
2951,Seizures|Brain Tumors|Antiepileptics|Levetiracetam,Brain and central nervous system cancer
2952,"Biliary Tract (Intrahepatic, Extrahepatic Cholangiocarcinoma, Gall Bladder) Cancer",Gallbladder and biliary tract cancer
2953,Cervical Cancer,Cervical cancer
2954,Breast Neoplasm,Breast cancer
2955,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
2956,Colorectal Neoplasms,Colon and rectum cancer
2957,Breast Neoplasms|Fertility,Breast cancer
2958,Multiple Myeloma,Multiple myeloma
2959,Anemia,Other neoplasms
2960,Colonic Polyps|Colon Cancer,Colon and rectum cancer
2961,Glioma|Brain Metastases,Brain and central nervous system cancer
2962,Childhood Lymphocyte-Depleted Classical Hodgkin Lymphoma|Childhood Mixed Cellularity Classical Hodgkin Lymphoma|Childhood Nodular Lymphocyte Predominant Hodgkin Lymphoma|Childhood Nodular Sclerosis Classical Hodgkin Lymphoma|Stage I Childhood Hodgkin Lymphoma|Stage II Childhood Hodgkin Lymphoma|Stage III Childhood Hodgkin Lymphoma|Stage IV Childhood Hodgkin Lymphoma,Hodgkin lymphoma
2963,Transitional Cell Carcinoma of Ureter,Other malignant neoplasms
2964,Endocrine Tumors,Other neoplasms
2965,Prostate Cancer,Prostate cancer
2966,Malignant Tumor of Pancreas Metastatic to Liver,Pancreatic cancer
2967,Uterine Myoma|Uterine Adenomyosis,Uterine cancer
2968,Breast Cancer Female,Breast cancer
2969,Endometrial Cancer,Uterine cancer
2970,Breast Cancer|Heart Failure|Cardiotoxicity,Breast cancer
2971,Breast Cancer,Breast cancer
2972,Polycystic Ovary Syndrome,Ovarian cancer
2973,Advanced Urothelial Cancer|Metastatic Urothelial Cancer,Bladder cancer
2974,"Carcinoma, Squamous Cell of Head and Neck",Lip and oral cavity cancer
2975,"Carcinoma, Non-small Cell Lung","Tracheal, bronchus, and lung cancer"
2976,"Infections, Papillomavirus",Cervical cancer
2977,Actinic Keratosis,Other neoplasms
2978,Leiomyomas,Uterine cancer
2979,HIV Infections|HPV Infection,Cervical cancer
2980,Acute Myeloid Leukemia,Leukemia
2981,Cervical Cancer,Cervical cancer
2982,Elective Surgery for Any Digestive Cancer,Neoplasms
2983,Non-Metastatic Prostate Cancer,Prostate cancer
2984,Hematological Malignancies,Leukemia
2985,"Pleural Effusion, Malignant",Neoplasms
2986,Colorectal Neoplasms|Neoplasm Metastasis|Liver Neoplasms,Colon and rectum cancer
2987,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
2988,Small-cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
2989,Glioblastoma,Brain and central nervous system cancer
2990,Head and Neck Cancer,Neoplasms
2991,Endometrial Cancer,Uterine cancer
2992,GIST,Other malignant neoplasms
2993,Breast Cancer,Breast cancer
2994,Breast Cancer|Melanoma,Breast cancer
2995,Breast Cancer,Breast cancer
2996,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
2997,Cervical Cancer|Adjuvant Chemotherapy|Radiation|Lymph Node Metastases,Cervical cancer
2998,Melanoma BRAF V600E/K Mutated,Malignant skin melanoma
2999,Recurrent Nasopharyngeal Carcinoma,Nasopharynx cancer
3000,Solid Tumors,Neoplasms
3001,"HIV|Organ Transplantation|Lymphoma, Non-Hodgkin|Chronic Lymphocytic Leukemia|Multiple Myeloma|COVID-19 Vaccines",Non-Hodgkin lymphoma
3002,Hypertriglyceridemia|Cutaneous T Cell Lymphoma,Other malignant neoplasms
3003,Metastatic Pancreatic Cancer,Pancreatic cancer
3004,Neuroendocrine Tumors,Other malignant neoplasms
3005,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
3006,Diffuse Large B-Cell Lymphoma (DLBCL),Non-Hodgkin lymphoma
3007,Intracranial Aneurysm|Intracranial Neoplasms,Brain and central nervous system cancer
3008,Hepatocellular Carcinoma,Liver cancer
3009,Prostate Cancer,Prostate cancer
3010,Gallbladder Cancer,Gallbladder and biliary tract cancer
3011,Hematopoietic and Lymphoid System Neoplasm|Malignant Solid Neoplasm|Stomatitis,Leukemia
3012,Small Cell Lung Cancer Extensive Stage,"Tracheal, bronchus, and lung cancer"
3013,EGFR-mutated Locally Advanced or Metastatic NSCLC,"Tracheal, bronchus, and lung cancer"
3014,Melanoma (Skin),Malignant skin melanoma
3015,Liver Cancer,Liver cancer
3016,Advanced Malignant Thyroid Tumors,Thyroid cancer
3017,Non-Small-Cell Lung Cancer|Metastatic Non-Small-Cell Lung Cancer|Advanced Non-Small-Cell Lung Cancer|EGFR P-Loop and Alpha C-Helix Compressing|EGFR PACC|EGFR Uncommon Mutations,"Tracheal, bronchus, and lung cancer"
3018,GVHD - Graft-Versus-Host Disease|HSCT|Haploidentical Stem Cell Transplantation,Other neoplasms
3019,"Carcinoma, Basal Cell",Non-melanoma skin cancer
3020,Medulloblastoma,Brain and central nervous system cancer
3021,"Non-Small-Cell Lung Cancer Stage IIIB|Non-Small-Cell Lung Cancer Stage IV|Non-Small-Cell Lung Cancer Metastatic|Carcinoma, Non-Small-Cell Lung|Non-Small Cell Lung Cancer|Non-Small-Cell Lung Carcinoma|Nonsmall Cell Lung Cancer","Tracheal, bronchus, and lung cancer"
3022,Gynecologic Cancer|Myelosuppression Adult|Febrile Neutropenia|Chemotherapy-induced Neutropenia,Neoplasms
3023,B-precursor Acute Lymphoblastic Leukemia,Leukemia
3024,Advanced Breast Cancer,Breast cancer
3025,Non-Germline BRCA Mutated Ovarian Cancer,Ovarian cancer
3026,Cholangiocarcinoma,Gallbladder and biliary tract cancer
3027,Pancreatic Cancer,Pancreatic cancer
3028,Fallopian Tube Clear Cell Adenocarcinoma|Fallopian Tube Endometrioid Adenocarcinoma|Fallopian Tube Serous Adenocarcinoma|Fallopian Tube Transitional Cell Carcinoma|Fallopian Tube Undifferentiated Carcinoma|Ovarian Clear Cell Adenocarcinoma|Ovarian Endometrioid Adenocarcinoma|Ovarian Seromucinous Carcinoma|Ovarian Serous Adenocarcinoma|Ovarian Transitional Cell Carcinoma|Ovarian Undifferentiated Carcinoma|Primary Peritoneal Serous Adenocarcinoma|Recurrent Fallopian Tube Carcinoma|Recurrent Ovarian Carcinoma|Recurrent Primary Peritoneal Carcinoma,Ovarian cancer
3029,Breast Cancer,Breast cancer
3030,Hepatocellular Carcinoma,Liver cancer
3031,Breast Cancer,Breast cancer
3032,Breast Cancer,Breast cancer
3033,Chemotherapy-induced Nausea and Vomiting,Other neoplasms
3034,Oncology Pain|Chemotherapy-induced Peripheral Neuropathy,Other neoplasms
3035,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3036,Metastatic Prostate Cancer,Prostate cancer
3037,Hepatocellular Carcinoma,Liver cancer
3038,Acute Myeloid Leukemia,Leukemia
3039,Cutaneous Melanoma,Malignant skin melanoma
3040,Nasopharyngeal Carcinoma,Nasopharynx cancer
3041,Prostate Cancer,Prostate cancer
3042,Prostate Cancer|Recurrent Prostate Cancer,Prostate cancer
3043,Polycystic Ovary Syndrome,Ovarian cancer
3044,Breast Cancer,Breast cancer
3045,"Hepatitis B, Chronic|Tumor",Neoplasms
3046,Polycystic Ovary Syndrome|Cardiovascular Disease,Ovarian cancer
3047,Buccal Mucosa Squamous Cell Carcinoma|Floor of Mouth Squamous Cell Carcinoma|Gingival Squamous Cell Carcinoma|Hard Palate Squamous Cell Carcinoma|Lip Squamous Cell Carcinoma|Lower Alveolar Ridge Squamous Cell Carcinoma|Oral Cavity Squamous Cell Carcinoma|Retromolar Trigone Squamous Cell Carcinoma|Stage I Lip and Oral Cavity Cancer AJCC v8|Stage II Lip and Oral Cavity Cancer AJCC v8|Tongue Squamous Cell Carcinoma|Upper Alveolar Ridge Squamous Cell Carcinoma,Lip and oral cavity cancer
3048,Adult Soft Tissue Sarcoma,Soft tissue and other extraosseous sarcomas
3049,Anaplastic Oligoastrocytoma|Anaplastic Astrocytoma|Glioblastoma,Brain and central nervous system cancer
3050,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3051,Percutaneous Tumor Ablation,Neoplasms
3052,Sarcoma,Soft tissue and other extraosseous sarcomas
3053,Second or Third Degree Burns,Other neoplasms
3054,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3055,"Neurotoxicity|Pain|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
3056,"Metastatic/Locally Advanced, Non-resectable, Duodeno-pancreatic Neuroendocrine Tumours",Pancreatic cancer
3057,Non-small Cell Lung Cancer(NSCLC),"Tracheal, bronchus, and lung cancer"
3058,Fallopian Tube Cancer|Ovarian Cancer|Primary Peritoneal Cavity Cancer,Ovarian cancer
3059,Prostate Cancer,Prostate cancer
3060,Leukemia,Leukemia
3061,Heart Failure|Cardiotoxicity|Cardiac Toxicity|Antineoplastics Toxicity|Cancer,Neoplasms
3062,Colorectal Cancer,Colon and rectum cancer
3063,Non Squamous Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3064,"NK-T-Cell Lymphoma, Extranodal",Other malignant neoplasms
3065,NSCLC Patients With Brain Metastasis,"Tracheal, bronchus, and lung cancer"
3066,Myelodysplastic Syndrome,Leukemia
3067,Vomiting,Other neoplasms
3068,Non-small Cell Lung Cancer (NSCLC),"Tracheal, bronchus, and lung cancer"
3069,Non-muscle Invasive Bladder Cancer,Bladder cancer
3070,Breast Cancer With Metastatic Bone Disease,Breast cancer
3071,Renal Cell Carcinoma,Kidney cancer
3072,Multiple Myeloma,Multiple myeloma
3073,Advanced Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
3074,Human Papillomavirus Infection,Cervical cancer
3075,Fibroid|Adenomyosis,Uterine cancer
3076,Uterine Fibroids,Uterine cancer
3077,"Lymphoblastic Lymphoma, Childhood",Other malignant neoplasms
3078,Kaposi Sarcoma|HIV-1-infection|AIDS-related Kaposi Sarcoma,Other malignant neoplasms
3079,Breast Cancer,Breast cancer
3080,Uterine Myoma|Uterine Adenomyosis,Uterine cancer
3081,Primary Aldosteronism Due to Aldosterone Producing Adenoma|Primary Aldosteronism|Adrenal Tumors,Other neoplasms
3082,"Prostatic Cancer, Castration-Resistant",Prostate cancer
3083,Colorectal Adenocarcinoma Metastatic to the Liver,Colon and rectum cancer
3084,Cancer of Prostate,Prostate cancer
3085,Primary Glioblastoma|Glioblastoma Multiforme,Brain and central nervous system cancer
3086,Multiple Myeloma,Multiple myeloma
3087,Dupuytren's Contracture,Other neoplasms
3088,Urothelial Cancer of Renal Pelvis|Urothelial Carcinoma Ureter,Bladder cancer
3089,Breast Cancer,Breast cancer
3090,Non Hodgkin's Lymphoma|Hepatitis B,Non-Hodgkin lymphoma
3091,Resectable MMR-deficient Solid Tumors|Resectable MMR-proficient Solid Tumors,Neoplasms
3092,Hodgkin Lymphoma,Hodgkin lymphoma
